Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,925.000000,927.000000,920.000000,922.000000,810.760071,125508
2016-06-16,922.000000,922.000000,922.000000,922.000000,810.760071,0
2016-06-17,925.000000,925.000000,911.000000,920.000000,809.001282,318846
2016-06-20,925.000000,925.000000,915.000000,915.000000,804.604675,262156
2016-06-21,920.000000,924.000000,911.000000,916.000000,805.483948,75327
2016-06-22,925.000000,925.000000,906.000000,906.000000,796.690491,280417
2016-06-23,906.000000,913.000000,906.000000,912.000000,801.966492,193555
2016-06-24,900.000000,924.000000,875.000000,885.000000,778.224182,1489708
2016-06-27,875.000000,880.000000,865.000000,875.000000,769.430725,629670
2016-06-28,875.000000,890.000000,871.000000,882.000000,775.586121,671886
2016-06-29,882.000000,882.000000,865.000000,880.000000,773.827332,779385
2016-06-30,890.000000,900.000000,889.000000,889.000000,781.741455,391283
2016-07-01,890.000000,910.000000,890.000000,890.000000,782.620911,1454111
2016-07-04,876.000000,903.000000,876.000000,899.000000,790.534973,882844
2016-07-05,899.000000,910.000000,880.000000,890.000000,782.620911,4423059
2016-07-06,890.000000,890.000000,840.000000,854.000000,750.964294,682272
2016-07-07,851.000000,865.000000,834.000000,839.000000,737.774109,844366
2016-07-08,836.000000,848.000000,816.000000,840.000000,738.653442,196169
2016-07-11,851.000000,851.000000,835.000000,836.000000,735.135925,197668
2016-07-12,844.000000,855.000000,821.000000,840.000000,738.653442,1741566
2016-07-13,840.000000,848.000000,830.000000,835.000000,734.256714,1481649
2016-07-14,835.000000,850.000000,835.000000,839.000000,737.774109,524933
2016-07-15,839.000000,849.000000,839.000000,840.000000,738.653442,4271788
2016-07-18,839.000000,840.000000,824.000000,835.000000,734.256714,195440
2016-07-19,835.000000,835.000000,811.000000,814.000000,715.790344,641667
2016-07-20,805.000000,811.000000,805.000000,805.000000,707.876099,410678
2016-07-21,806.000000,814.000000,786.000000,793.000000,697.323975,737163
2016-07-22,800.000000,810.000000,793.000000,800.000000,703.479431,3886535
2016-07-25,820.000000,820.000000,805.000000,815.000000,716.669617,230082
2016-07-26,815.000000,816.000000,809.000000,812.000000,714.031616,194217
2016-07-27,815.000000,815.000000,806.000000,815.000000,716.669617,606158
2016-07-28,812.000000,820.000000,812.000000,820.000000,721.066345,74336
2016-07-29,817.000000,820.000000,815.000000,819.000000,720.187195,438777
2016-08-01,820.000000,820.000000,803.000000,806.000000,708.755554,2708005
2016-08-02,806.000000,806.000000,800.000000,805.000000,707.876099,316347
2016-08-03,805.000000,805.000000,805.000000,805.000000,707.876099,0
2016-08-04,820.000000,820.000000,786.000000,795.000000,699.082703,718093
2016-08-05,800.000000,801.000000,782.000000,792.000000,696.444580,359624
2016-08-08,788.000000,794.000000,785.000000,794.000000,698.203186,203136
2016-08-09,794.000000,794.000000,794.000000,794.000000,698.203186,0
2016-08-10,794.000000,795.000000,752.000000,759.000000,667.426147,143092
2016-08-11,760.000000,775.000000,759.000000,766.000000,673.581543,377702
2016-08-12,764.000000,774.000000,750.000000,764.000000,671.822937,1467167
2016-08-15,764.000000,770.000000,764.000000,767.000000,674.460938,122453
2016-08-16,763.000000,768.000000,756.000000,756.000000,664.788086,356545
2016-08-17,764.000000,765.000000,750.000000,759.000000,667.426147,43267790
2016-08-18,769.000000,780.000000,757.000000,760.000000,668.305542,3044080
2016-08-19,760.000000,785.000000,760.000000,780.000000,685.892517,1027618
2016-08-22,780.000000,791.000000,780.000000,785.000000,690.289185,381350
2016-08-23,780.000000,809.000000,780.000000,800.000000,703.479431,375762
2016-08-24,800.000000,822.000000,795.000000,820.000000,721.066345,330940
2016-08-25,806.000000,820.000000,806.000000,820.000000,721.066345,200894
2016-08-26,820.000000,820.000000,805.000000,819.000000,720.187195,386575
2016-08-29,810.000000,840.000000,810.000000,839.000000,737.774109,618642
2016-08-30,839.000000,839.000000,815.000000,824.000000,724.583862,816900
2016-08-31,828.000000,830.000000,820.000000,820.000000,721.066345,235286
2016-09-01,825.000000,825.000000,805.000000,820.000000,721.066345,735606
2016-09-02,819.000000,819.000000,810.000000,815.000000,716.669617,99240
2016-09-05,815.000000,815.000000,805.000000,810.000000,712.272949,2306939
2016-09-06,810.000000,814.000000,805.000000,814.000000,715.790344,98975
2016-09-07,818.000000,818.000000,805.000000,810.000000,712.272949,343995
2016-09-08,810.000000,830.000000,806.000000,816.000000,717.549011,4719506
2016-09-09,818.000000,870.000000,818.000000,860.000000,756.240295,811903
2016-09-12,816.000000,850.000000,816.000000,830.000000,729.859985,160640
2016-09-13,830.000000,875.000000,822.000000,875.000000,769.430725,22240
2016-09-14,859.000000,879.000000,857.000000,879.000000,772.948120,453051
2016-09-15,870.000000,875.000000,850.000000,855.000000,751.843689,484884
2016-09-16,855.000000,859.000000,850.000000,855.000000,751.843689,348999
2016-09-19,855.000000,864.000000,845.000000,864.000000,759.757813,183911
2016-09-20,855.000000,869.000000,844.000000,850.000000,747.446960,72381
2016-09-21,850.000000,853.000000,839.000000,840.000000,738.653442,354593
2016-09-22,850.000000,850.000000,830.000000,834.000000,733.377197,147267
2016-09-23,838.000000,838.000000,822.000000,822.000000,722.825073,68595
2016-09-26,822.000000,849.000000,810.000000,845.000000,743.050110,66364
2016-09-27,822.000000,830.000000,801.000000,801.000000,704.358765,137742
2016-09-28,809.000000,815.000000,795.000000,795.000000,699.082703,6349918
2016-09-29,814.000000,829.000000,814.000000,820.000000,721.066345,60086
2016-09-30,839.000000,840.000000,820.000000,840.000000,738.653442,54786
2016-10-03,827.000000,840.000000,827.000000,830.000000,729.859985,1054717
2016-10-04,820.000000,830.000000,815.000000,815.000000,716.669617,336695
2016-10-05,827.000000,835.000000,816.000000,825.000000,725.463135,164687
2016-10-06,820.000000,830.000000,820.000000,821.000000,721.945679,240923
2016-10-07,825.000000,835.000000,815.000000,820.000000,721.066345,8301077
2016-10-10,815.000000,835.000000,815.000000,835.000000,734.256714,175037
2016-10-11,835.000000,850.000000,815.000000,830.000000,729.859985,434666
2016-10-12,830.000000,870.000000,830.000000,845.000000,743.050110,724402
2016-10-13,845.000000,859.000000,832.000000,845.000000,743.050110,231120
2016-10-14,840.000000,850.000000,840.000000,845.000000,743.050110,461649
2016-10-17,846.000000,864.000000,846.000000,863.000000,758.878418,455543
2016-10-18,854.000000,862.000000,836.000000,836.000000,735.135925,482978
2016-10-19,841.000000,863.000000,820.000000,820.000000,721.066345,2357081
2016-10-20,836.000000,863.000000,820.000000,863.000000,758.878418,258389
2016-10-21,835.000000,838.000000,800.000000,817.000000,718.428406,608275
2016-10-24,810.000000,820.000000,810.000000,820.000000,721.066345,305223
2016-10-25,820.000000,834.000000,810.000000,815.000000,716.669617,484620
2016-10-26,815.000000,817.000000,801.000000,803.000000,706.117432,1343877
2016-10-27,810.000000,819.000000,806.000000,815.000000,716.669617,1795538
2016-10-28,870.000000,870.000000,796.000000,810.000000,712.272949,1523495
2016-10-31,810.000000,810.000000,790.000000,799.000000,702.600098,589059
2016-11-01,800.000000,800.000000,780.000000,780.000000,685.892517,209917
2016-11-02,775.000000,780.000000,772.000000,779.000000,685.013062,733226
2016-11-03,770.000000,785.000000,751.000000,771.000000,677.978333,344114
2016-11-04,774.000000,890.000000,769.000000,778.000000,684.133789,795088
2016-11-07,845.000000,845.000000,770.000000,780.000000,685.892517,610165
2016-11-08,779.000000,780.000000,770.000000,772.000000,678.857605,449412
2016-11-09,765.000000,780.000000,764.000000,770.000000,677.099060,113572
2016-11-10,770.000000,770.000000,750.000000,770.000000,677.099060,966896
2016-11-11,770.000000,778.000000,770.000000,775.000000,681.495728,272309
2016-11-14,784.000000,794.000000,767.000000,770.000000,677.099060,69792
2016-11-15,770.000000,790.000000,770.000000,784.000000,689.409851,209559
2016-11-16,780.000000,789.000000,770.000000,788.000000,692.927246,47275
2016-11-17,790.000000,790.000000,778.000000,787.000000,692.047791,452765
2016-11-18,776.000000,785.000000,775.000000,784.000000,689.409851,103101
2016-11-21,776.000000,781.000000,751.000000,761.000000,669.184814,84386
2016-11-22,761.000000,771.000000,750.000000,764.000000,671.822937,1249868
2016-11-23,765.000000,800.000000,765.000000,757.000000,665.667419,174527
2016-11-24,751.000000,765.000000,751.000000,765.000000,672.702148,357720
2016-11-25,753.000000,769.000000,753.000000,755.000000,663.908813,633546
2016-11-28,755.000000,795.000000,755.000000,779.000000,685.013062,546414
2016-11-29,780.000000,790.000000,780.000000,790.000000,694.685974,191092
2016-11-30,790.000000,849.000000,790.000000,800.000000,703.479431,919718
2016-12-01,795.000000,815.000000,785.000000,789.000000,693.806641,823418
2016-12-02,781.000000,800.000000,760.000000,786.000000,691.168579,394051
2016-12-05,780.000000,800.000000,766.000000,787.000000,692.047791,485238
2016-12-06,785.000000,785.000000,767.000000,767.000000,674.460938,169709
2016-12-07,770.000000,770.000000,760.000000,765.000000,672.702148,4358470
2016-12-08,780.000000,790.000000,766.000000,780.000000,685.892517,251310
2016-12-09,780.000000,815.000000,779.000000,785.000000,690.289185,1051338
2016-12-12,800.000000,800.000000,775.000000,776.000000,682.374939,92863
2016-12-13,799.000000,799.000000,760.000000,760.000000,686.723999,483916
2016-12-14,760.000000,770.000000,756.000000,761.000000,687.627502,327448
2016-12-15,761.000000,785.000000,761.000000,782.000000,707.895691,117453
2016-12-16,782.000000,782.000000,782.000000,782.000000,707.895691,0
2016-12-19,790.000000,797.000000,770.000000,796.000000,720.569092,222304
2016-12-20,795.000000,797.000000,780.000000,794.000000,718.758606,133909
2016-12-21,795.000000,797.000000,780.000000,780.000000,706.085266,135188
2016-12-22,796.000000,796.000000,775.000000,789.000000,714.232422,390596
2016-12-23,785.000000,790.000000,781.000000,782.000000,707.895691,31109
2016-12-26,782.000000,782.000000,782.000000,782.000000,707.895691,0
2016-12-27,782.000000,782.000000,782.000000,782.000000,707.895691,0
2016-12-28,790.000000,790.000000,765.000000,765.000000,692.506714,237736
2016-12-29,780.000000,780.000000,762.000000,770.000000,697.032959,42933
2016-12-30,770.000000,770.000000,770.000000,770.000000,697.032959,0
2017-01-02,770.000000,770.000000,770.000000,770.000000,697.032959,0
2017-01-03,789.000000,790.000000,765.000000,779.000000,705.180054,156132
2017-01-04,763.000000,775.000000,763.000000,764.000000,691.601501,296255
2017-01-05,775.000000,775.000000,770.000000,770.000000,697.032959,34742
2017-01-06,779.000000,780.000000,764.000000,770.000000,697.032959,1267854
2017-01-09,789.000000,790.000000,780.000000,785.000000,710.611572,114703
2017-01-10,785.000000,790.000000,780.000000,789.000000,714.232422,136752
2017-01-11,790.000000,800.000000,769.000000,799.000000,723.284790,766443
2017-01-12,825.000000,825.000000,800.000000,808.000000,731.431885,229327
2017-01-13,808.000000,816.000000,808.000000,808.000000,731.431885,301147
2017-01-16,808.000000,815.000000,806.000000,806.000000,729.621582,560904
2017-01-17,800.000000,814.000000,800.000000,806.000000,729.621582,696221
2017-01-18,815.000000,815.000000,805.000000,814.000000,736.863403,90930
2017-01-19,815.000000,815.000000,805.000000,805.000000,728.716248,116180
2017-01-20,810.000000,810.000000,798.000000,800.000000,724.190063,232175
2017-01-23,800.000000,819.000000,798.000000,809.000000,732.337219,696177
2017-01-24,809.000000,809.000000,790.000000,802.000000,726.000488,1031189
2017-01-25,802.000000,819.000000,802.000000,811.000000,734.147705,243361
2017-01-26,811.000000,824.000000,811.000000,823.000000,745.010498,115479
2017-01-27,825.000000,825.000000,810.000000,825.000000,746.820984,91008
2017-01-30,825.000000,835.000000,812.000000,827.000000,748.631470,89081
2017-01-31,825.000000,844.000000,825.000000,832.000000,753.157654,753162
2017-02-01,835.000000,845.000000,832.000000,840.000000,760.399658,379332
2017-02-02,840.000000,844.000000,835.000000,843.000000,763.115295,418745
2017-02-03,843.000000,845.000000,826.000000,828.000000,749.536743,635216
2017-02-06,826.000000,840.000000,825.000000,839.000000,759.494324,190563
2017-02-07,831.000000,838.000000,825.000000,834.000000,754.968079,360995
2017-02-08,830.000000,835.000000,820.000000,820.000000,742.294739,1503739
2017-02-09,825.000000,831.000000,825.000000,830.000000,751.347168,202354
2017-02-10,830.000000,835.000000,826.000000,828.000000,749.536743,391933
2017-02-13,826.000000,839.000000,813.000000,820.000000,742.294739,366015
2017-02-14,820.000000,821.000000,806.000000,807.000000,730.526733,113864
2017-02-15,828.000000,828.000000,810.000000,816.000000,738.673889,282550
2017-02-16,820.000000,821.000000,801.000000,801.000000,725.095215,367622
2017-02-17,810.000000,830.000000,810.000000,825.000000,746.820984,173778
2017-02-20,820.000000,825.000000,815.000000,815.000000,737.768555,24281
2017-02-21,805.000000,815.000000,805.000000,810.000000,733.242432,537129
2017-02-22,814.000000,814.000000,790.000000,792.000000,716.948181,415383
2017-02-23,795.000000,809.000000,786.000000,809.000000,732.337219,250488
2017-02-24,787.000000,805.000000,780.000000,800.000000,724.190063,2611160
2017-02-27,790.000000,839.000000,790.000000,810.000000,733.242432,4396232
2017-02-28,800.000000,810.000000,800.000000,805.000000,728.716248,3436692
2017-03-01,816.000000,818.000000,782.000000,791.000000,716.043030,5283655
2017-03-02,800.000000,800.000000,789.000000,789.000000,714.232422,170553
2017-03-03,790.000000,790.000000,781.000000,785.000000,710.611572,150653
2017-03-06,780.000000,800.000000,780.000000,793.000000,717.853333,213238
2017-03-07,781.000000,835.000000,780.000000,811.000000,734.147705,441991
2017-03-08,815.000000,820.000000,807.000000,814.000000,736.863403,189863
2017-03-09,815.000000,815.000000,809.000000,809.000000,732.337219,191278
2017-03-10,809.000000,815.000000,793.000000,799.000000,723.284790,166087
2017-03-13,800.000000,815.000000,797.000000,800.000000,724.190063,754149
2017-03-14,800.000000,815.000000,797.000000,810.000000,733.242432,1008467
2017-03-15,810.000000,815.000000,806.000000,812.000000,735.052917,151965
2017-03-16,815.000000,815.000000,800.000000,805.000000,728.716248,406114
2017-03-17,810.000000,810.000000,800.000000,800.000000,724.190063,1344474
2017-03-20,799.000000,808.000000,795.000000,806.000000,729.621582,183896
2017-03-22,807.000000,809.000000,798.000000,801.000000,725.095215,1977607
2017-03-23,795.000000,805.000000,795.000000,800.000000,724.190063,1499563
2017-03-24,799.000000,800.000000,784.000000,790.000000,715.137695,1628428
2017-03-27,800.000000,845.000000,800.000000,845.000000,764.925659,1447610
2017-03-28,831.000000,847.000000,831.000000,840.000000,760.399658,470080
2017-03-29,840.000000,840.000000,835.000000,836.000000,756.778503,781118
2017-03-30,837.000000,840.000000,825.000000,835.000000,755.873291,503196
2017-03-31,841.000000,870.000000,840.000000,847.000000,766.736206,687972
2017-04-03,870.000000,890.000000,865.000000,875.000000,792.082947,1256905
2017-04-04,885.000000,899.000000,836.000000,868.000000,785.746277,925678
2017-04-05,885.000000,910.000000,870.000000,890.000000,805.661438,2365395
2017-04-06,900.000000,900.000000,890.000000,891.000000,806.566650,274278
2017-04-07,891.000000,901.000000,885.000000,901.000000,815.619080,1593515
2017-04-10,903.000000,919.000000,895.000000,905.000000,819.239929,42336
2017-04-11,920.000000,930.000000,919.000000,930.000000,841.870972,259357
2017-04-12,925.000000,927.000000,912.000000,915.000000,828.292358,224085
2017-04-13,916.000000,916.000000,900.000000,915.000000,828.292358,168761
2017-04-18,910.000000,915.000000,910.000000,915.000000,828.292358,178348
2017-04-19,911.000000,917.000000,904.000000,909.000000,822.861023,767245
2017-04-20,902.000000,902.000000,891.000000,900.000000,814.713745,2736459
2017-04-21,900.000000,907.000000,886.000000,886.000000,802.040466,1795448
2017-04-24,885.000000,890.000000,880.000000,885.000000,801.135193,50779
2017-04-25,885.000000,900.000000,881.000000,898.000000,812.903381,1476901
2017-04-26,898.000000,900.000000,887.000000,900.000000,814.713745,787620
2017-04-28,900.000000,911.000000,900.000000,910.000000,823.766235,717258
2017-05-01,910.000000,910.000000,910.000000,910.000000,823.766235,0
2017-05-02,901.000000,915.000000,901.000000,912.000000,825.576660,2360226
2017-05-03,920.000000,921.000000,916.000000,920.000000,832.818542,1509057
2017-05-04,920.000000,934.000000,920.000000,934.000000,845.491882,216393
2017-05-05,935.000000,940.000000,930.000000,940.000000,850.923279,145879
2017-05-08,940.000000,950.000000,940.000000,945.000000,855.449463,376105
2017-05-09,950.000000,968.000000,950.000000,965.000000,873.554199,226357
2017-05-10,961.000000,977.000000,961.000000,976.000000,883.511841,237829
2017-05-11,977.000000,985.000000,977.000000,981.000000,888.038086,117823
2017-05-12,984.000000,984.000000,977.000000,977.000000,884.417053,44508
2017-05-15,980.000000,980.000000,962.000000,971.000000,878.985657,233083
2017-05-16,970.000000,971.000000,960.000000,960.000000,869.028076,352627
2017-05-17,965.000000,965.000000,948.000000,957.000000,866.312378,405445
2017-05-18,958.000000,980.000000,958.000000,960.000000,869.028076,408935
2017-05-19,965.000000,975.000000,960.000000,967.000000,875.364746,356532
2017-05-22,967.000000,967.000000,945.000000,950.000000,859.975708,207555
2017-05-23,950.000000,979.000000,945.000000,960.000000,869.028076,1476255
2017-05-24,960.000000,960.000000,928.000000,928.000000,840.060486,289712
2017-05-25,923.000000,935.000000,923.000000,930.000000,841.870972,986662
2017-05-26,930.000000,936.000000,928.000000,934.000000,845.491882,280827
2017-05-29,930.000000,930.000000,915.000000,920.000000,832.818542,141000
2017-05-30,926.000000,967.000000,926.000000,960.000000,869.028076,869781
2017-05-31,954.000000,960.000000,940.000000,954.000000,863.596680,138756
2017-06-01,970.000000,970.000000,930.000000,953.000000,862.691345,388230
2017-06-02,953.000000,955.000000,934.000000,944.000000,854.544250,345062
2017-06-05,941.000000,955.000000,941.000000,955.000000,864.501892,107962
2017-06-06,955.000000,970.000000,935.000000,935.000000,846.397156,296337
2017-06-07,956.000000,959.000000,940.000000,950.000000,859.975708,116099
2017-06-08,950.000000,969.000000,946.000000,961.000000,869.933289,252589
2017-06-09,943.000000,960.000000,940.000000,946.000000,856.354675,89189
2017-06-12,949.000000,958.000000,949.000000,954.000000,863.596680,1276636
2017-06-13,950.000000,950.000000,950.000000,950.000000,859.975708,159059
2017-06-14,950.000000,964.000000,950.000000,950.000000,859.975708,1792497
2017-06-15,960.000000,1000.000000,950.000000,1000.000000,905.237671,5168820
2017-06-16,1000.000000,1000.000000,1000.000000,1000.000000,905.237671,0
2017-06-19,951.000000,985.000000,951.000000,985.000000,891.658875,2418985
2017-06-20,990.000000,990.000000,960.000000,980.000000,887.132874,1928258
2017-06-21,980.000000,994.000000,965.000000,970.000000,878.080444,524238
2017-06-22,970.000000,970.000000,959.000000,959.000000,868.122864,846448
2017-06-23,965.000000,978.000000,958.000000,970.000000,878.080444,731025
2017-06-26,970.000000,970.000000,945.000000,946.000000,856.354675,291214
2017-06-27,950.000000,970.000000,948.000000,970.000000,878.080444,2493422
2017-06-28,970.000000,979.000000,960.000000,960.000000,869.028076,1293267
2017-06-29,960.000000,965.000000,950.000000,959.000000,868.122864,430043
2017-06-30,955.000000,960.000000,955.000000,959.000000,868.122864,237415
2017-07-03,960.000000,989.000000,959.000000,985.000000,891.658875,563109
2017-07-04,985.000000,986.000000,983.000000,984.000000,890.753723,172839
2017-07-05,985.000000,1000.000000,980.000000,998.000000,903.427002,1015092
2017-07-06,1030.000000,1030.000000,1000.000000,1005.000000,909.763733,266461
2017-07-07,1010.000000,1020.000000,995.000000,1000.000000,905.237671,1864309
2017-07-10,1005.000000,1015.000000,996.000000,1002.000000,907.047974,1243171
2017-07-11,1000.000000,1019.000000,1000.000000,1019.000000,922.437073,233546
2017-07-12,998.000000,1002.000000,995.000000,995.000000,921.382263,390270
2017-07-13,994.000000,998.000000,985.000000,990.000000,918.164124,794780
2017-07-14,990.000000,997.000000,975.000000,980.000000,908.889771,1161636
2017-07-17,980.000000,980.000000,970.000000,975.000000,904.252502,561548
2017-07-18,970.000000,970.000000,965.000000,967.000000,896.833008,495967
2017-07-19,970.000000,977.000000,965.000000,975.000000,904.252502,233768
2017-07-20,980.000000,995.000000,971.000000,995.000000,922.801270,311045
2017-07-21,980.000000,982.000000,967.000000,976.000000,905.179932,428727
2017-07-24,980.000000,1000.000000,969.000000,973.000000,902.397644,240520
2017-07-25,973.000000,988.000000,973.000000,980.000000,908.889771,345151
2017-07-26,980.000000,995.000000,977.000000,980.000000,908.889771,1431269
2017-07-27,977.000000,980.000000,950.000000,950.000000,881.066589,604715
2017-07-28,964.000000,967.000000,958.000000,967.000000,896.833008,264492
2017-07-31,962.000000,982.000000,957.000000,982.000000,910.744568,648603
2017-08-01,982.000000,990.000000,967.000000,990.000000,918.164124,153319
2017-08-02,990.000000,1005.000000,990.000000,1000.000000,927.438477,1822743
2017-08-03,1004.000000,1005.000000,995.000000,999.000000,926.510986,278311
2017-08-04,1000.000000,1010.000000,995.000000,995.000000,922.801270,568332
2017-08-07,1010.000000,1014.000000,990.000000,1000.000000,927.438477,785284
2017-08-08,985.000000,999.000000,975.000000,994.000000,921.873840,72785
2017-08-09,994.000000,994.000000,994.000000,994.000000,921.873840,0
2017-08-10,994.000000,1019.000000,993.000000,1005.000000,932.075684,1654743
2017-08-11,1001.000000,1010.000000,1000.000000,1000.000000,927.438477,341327
2017-08-14,1019.000000,1019.000000,988.000000,988.000000,916.309204,84463
2017-08-15,1000.000000,1009.000000,988.000000,1000.000000,927.438477,63954
2017-08-16,990.000000,1005.000000,990.000000,998.000000,925.583557,143422
2017-08-17,990.000000,990.000000,980.000000,985.000000,913.526855,184176
2017-08-18,985.000000,999.000000,985.000000,990.000000,918.164124,200479
2017-08-21,980.000000,995.000000,980.000000,989.000000,917.236633,435288
2017-08-22,989.000000,1000.000000,982.000000,1000.000000,927.438477,119865
2017-08-23,986.000000,995.000000,980.000000,995.000000,922.801270,96732
2017-08-24,990.000000,990.000000,980.000000,985.000000,913.526855,2286113
2017-08-25,980.000000,985.000000,975.000000,985.000000,913.526855,481769
2017-08-28,983.000000,990.000000,980.000000,984.000000,912.599548,29671
2017-08-29,985.000000,988.000000,977.000000,982.000000,910.744568,161674
2017-08-30,983.000000,996.000000,983.000000,990.000000,918.164124,1312203
2017-08-31,990.000000,1017.000000,990.000000,1007.000000,933.930603,846432
2017-09-01,1017.000000,1020.000000,995.000000,1002.000000,929.293335,534203
2017-09-04,1000.000000,1020.000000,1000.000000,1019.000000,945.059814,1668935
2017-09-05,1015.000000,1029.000000,1014.000000,1022.000000,947.842102,428787
2017-09-06,1025.000000,1029.000000,1020.000000,1026.000000,951.551880,272044
2017-09-07,1026.000000,1049.000000,1020.000000,1037.000000,961.753662,127809
2017-09-08,1037.000000,1074.000000,1010.000000,1057.000000,980.302612,1103511
2017-09-11,1065.000000,1084.000000,1058.000000,1060.000000,983.084717,421704
2017-09-12,1056.000000,1077.000000,1056.000000,1075.000000,996.996277,258719
2017-09-13,1075.000000,1090.000000,1075.000000,1085.000000,1006.270752,1067621
2017-09-14,1080.000000,1119.000000,1080.000000,1097.000000,1017.400024,458147
2017-09-15,1100.000000,1105.000000,1060.000000,1070.000000,992.359253,2847140
2017-09-18,1090.000000,1105.000000,1085.000000,1101.000000,1021.109680,1249784
2017-09-19,1110.000000,1114.000000,1085.000000,1100.000000,1020.182373,347252
2017-09-20,1105.000000,1105.000000,1080.000000,1096.000000,1016.472595,80425
2017-09-21,1096.000000,1100.000000,1050.000000,1089.000000,1009.980408,1088992
2017-09-22,1071.000000,1095.000000,1070.000000,1084.000000,1005.343262,455425
2017-09-25,1084.000000,1084.000000,1084.000000,1084.000000,1005.343262,0
2017-09-26,1090.000000,1112.000000,1085.000000,1108.000000,1027.601929,1174882
2017-09-27,1110.000000,1121.000000,1101.000000,1104.000000,1023.892090,734293
2017-09-28,1117.000000,1160.000000,1106.000000,1120.000000,1038.730957,561489
2017-09-29,1120.000000,1120.000000,1088.000000,1119.000000,1037.803711,1549825
2017-10-02,1125.000000,1144.000000,1114.000000,1116.000000,1035.021362,498977
2017-10-03,1125.000000,1125.000000,1110.000000,1119.000000,1037.803711,1608694
2017-10-04,1110.000000,1111.000000,1090.000000,1109.000000,1028.529175,57872
2017-10-05,1100.000000,1110.000000,1099.000000,1110.000000,1029.456665,394595
2017-10-06,1126.000000,1126.000000,1112.000000,1125.000000,1043.368164,1906171
2017-10-09,1129.000000,1135.000000,1110.000000,1135.000000,1052.642700,959728
2017-10-10,1135.000000,1150.000000,1116.000000,1135.000000,1052.642700,466994
2017-10-11,1135.000000,1135.000000,1101.000000,1125.000000,1043.368164,1310068
2017-10-12,1122.000000,1129.000000,1108.000000,1110.000000,1029.456665,211303
2017-10-13,1105.000000,1120.000000,1100.000000,1100.000000,1020.182373,373994
2017-10-16,1100.000000,1100.000000,1090.000000,1100.000000,1020.182373,156375
2017-10-17,1100.000000,1100.000000,1085.000000,1100.000000,1020.182373,98197
2017-10-18,1100.000000,1108.000000,1090.000000,1095.000000,1015.545166,483521
2017-10-19,1095.000000,1100.000000,1090.000000,1090.000000,1010.907959,178440
2017-10-20,1080.000000,1100.000000,1079.000000,1080.000000,1001.633606,240789
2017-10-23,1080.000000,1090.000000,1065.000000,1087.000000,1008.125793,228507
2017-10-24,1086.000000,1086.000000,1076.000000,1076.000000,997.923889,283796
2017-10-25,1085.000000,1090.000000,1076.000000,1078.000000,999.778687,1580154
2017-10-26,1100.000000,1102.000000,1085.000000,1088.000000,1009.053162,526978
2017-10-27,1088.000000,1100.000000,1075.000000,1075.000000,996.996277,604555
2017-10-30,1087.000000,1095.000000,1076.000000,1076.000000,997.923889,333836
2017-10-31,1090.000000,1129.000000,1084.000000,1095.000000,1015.545166,328753
2017-11-01,1096.000000,1118.000000,1096.000000,1111.000000,1030.384277,213227
2017-11-02,1111.000000,1129.000000,1111.000000,1111.000000,1030.384277,411665
2017-11-03,1120.000000,1121.000000,1115.000000,1120.000000,1038.730957,71810
2017-11-06,1120.000000,1123.000000,1111.000000,1119.000000,1037.803711,155526
2017-11-07,1111.000000,1125.000000,1109.000000,1110.000000,1029.456665,401220
2017-11-08,1120.000000,1125.000000,1100.000000,1108.000000,1027.601929,947380
2017-11-09,1106.000000,1109.000000,1088.000000,1105.000000,1024.819580,2502780
2017-11-10,1105.000000,1130.000000,1105.000000,1130.000000,1048.005615,1062175
2017-11-13,1130.000000,1130.000000,1119.000000,1120.000000,1038.730957,1027030
2017-11-14,1115.000000,1150.000000,1115.000000,1145.000000,1061.916992,6839029
2017-11-15,1150.000000,1174.000000,1150.000000,1155.000000,1071.191528,251535
2017-11-16,1169.000000,1176.000000,1155.000000,1162.000000,1077.683594,218720
2017-11-17,1165.000000,1170.000000,1158.000000,1165.000000,1080.465942,649536
2017-11-20,1165.000000,1196.000000,1165.000000,1190.000000,1103.651733,165851
2017-11-21,1192.000000,1220.000000,1192.000000,1214.000000,1125.910400,603160
2017-11-22,1210.000000,1210.000000,1192.000000,1205.000000,1117.563477,672717
2017-11-23,1200.000000,1205.000000,1190.000000,1205.000000,1117.563477,1548593
2017-11-24,1185.000000,1200.000000,1180.000000,1190.000000,1103.651733,831574
2017-11-27,1190.000000,1215.000000,1190.000000,1205.000000,1117.563477,2460072
2017-11-28,1205.000000,1215.000000,1200.000000,1202.000000,1114.781006,832060
2017-11-29,1220.000000,1220.000000,1181.000000,1190.000000,1103.651733,446380
2017-11-30,1190.000000,1200.000000,1181.000000,1200.000000,1112.926270,986912
2017-12-01,1200.000000,1200.000000,1191.000000,1195.000000,1108.289185,2043374
2017-12-04,1195.000000,1255.000000,1195.000000,1200.000000,1112.926270,780565
2017-12-05,1250.000000,1250.000000,1200.000000,1230.000000,1140.749268,380290
2017-12-06,1210.000000,1242.000000,1195.000000,1200.000000,1112.926270,705423
2017-12-07,1200.000000,1240.000000,1200.000000,1218.000000,1129.619995,162704
2017-12-08,1201.000000,1207.000000,1200.000000,1200.000000,1112.926270,202225
2017-12-11,1196.000000,1212.000000,1196.000000,1210.000000,1122.200439,624946
