Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,2990.000000,3000.000000,2985.000000,2995.000000,2576.840820,382486
2005-08-29,3000.000000,3000.000000,2970.000000,2980.000000,2563.935303,576359
2005-08-30,3000.000000,3030.000000,2980.000000,2995.000000,2576.840820,2473492
2005-08-31,3000.000000,3005.000000,2995.000000,2998.000000,2579.422119,1445802
2005-09-01,3000.000000,3030.000000,2989.010010,3000.000000,2581.142578,1610902
2005-09-02,3000.000000,3040.000000,2990.000000,2995.000000,2576.840820,1000194
2005-09-05,2999.000000,2999.000000,2975.000000,2980.000000,2563.935303,347376
2005-09-06,2990.000000,3000.000000,2964.000000,2965.000000,2551.029785,554573
2005-09-07,2980.000000,3125.000000,2980.000000,3099.000000,2666.320313,1474184
2005-09-08,3100.000000,3260.000000,3100.000000,3220.000000,2770.426758,998975
2005-09-09,3300.000000,3390.000000,3278.000000,3300.000000,2839.257080,723618
2005-09-12,3301.000000,3370.000000,3301.000000,3350.000000,2882.275879,885812
2005-09-13,3355.000000,3355.000000,3275.000000,3290.000000,2830.653564,410743
2005-09-14,3290.000000,3318.000000,3285.000000,3300.000000,2839.257080,622079
2005-09-15,3300.000000,3457.060059,3300.000000,3352.000000,2883.997314,1745576
2005-09-16,3400.000000,3420.000000,3355.000000,3399.000000,2924.435059,441429
2005-09-19,3395.000000,3500.000000,3395.000000,3500.000000,3011.333496,507194
2005-09-20,3490.000000,3600.000000,3490.000000,3570.000000,3071.559814,2325266
2005-09-21,3501.000000,3550.000000,3299.030029,3534.000000,3040.586182,709554
2005-09-22,3534.000000,3534.000000,3420.000000,3420.000000,2942.502930,613406
2005-09-23,3440.000000,3450.000000,3370.000000,3390.000000,2916.691650,371085
2005-09-26,3415.000000,3415.000000,3371.000000,3379.000000,2907.227051,365249
2005-09-27,3373.000000,3373.000000,3330.000000,3350.000000,2882.275879,413438
2005-09-28,3350.000000,3350.000000,3220.000000,3265.000000,2809.144043,537266
2005-09-29,3265.000000,3265.000000,3225.000000,3240.000000,2787.634277,482305
2005-09-30,3240.000000,3340.000000,3240.000000,3260.000000,2804.842285,542377
2005-10-03,3300.000000,3335.000000,3281.000000,3290.000000,2830.653564,837945
2005-10-04,3300.000000,3300.000000,3230.000000,3270.000000,2813.445801,848630
2005-10-05,3275.000000,3280.000000,3241.000000,3250.000000,2796.237793,312866
2005-10-06,3220.000000,3250.000000,3140.000000,3141.000000,2702.456543,913604
2005-10-07,3111.000000,3141.000000,3000.000000,3050.000000,2624.161865,1527517
2005-10-10,3098.000000,3150.000000,3070.000000,3100.000000,2667.181152,734900
2005-10-11,3130.000000,3130.000000,3101.000000,3129.000000,2692.131836,1426479
2005-10-12,3140.000000,3150.000000,3115.000000,3115.000000,2680.086670,696864
2005-10-13,3150.000000,3150.000000,3000.000000,3060.000000,2632.765869,716606
2005-10-14,3060.000000,3100.000000,2900.000000,3100.000000,2667.181152,561622
2005-10-17,3110.000000,3130.000000,3060.000000,3100.000000,2667.181152,261743
2005-10-18,3106.000000,3150.000000,3100.000000,3100.000000,2667.181152,341363
2005-10-19,3050.000000,3050.000000,2975.000000,3010.000000,2589.746826,901359
2005-10-20,3026.000000,3080.000000,3015.000000,3015.000000,2594.048828,263833
2005-10-21,3000.000000,3050.000000,2985.000000,3045.000000,2619.860107,474368
2005-10-24,3050.000000,3105.000000,3050.000000,3100.000000,2667.181152,565049
2005-10-25,3127.000000,3150.000000,3101.000000,3115.000000,2680.086670,458262
2005-10-26,3115.000000,3150.000000,3115.000000,3135.000000,2697.294434,767040
2005-10-27,3135.000000,3135.000000,3108.000000,3130.000000,2692.992188,683804
2005-10-28,3102.000000,3120.000000,3030.000000,3120.000000,2684.388672,432449
2005-10-31,3120.000000,3150.000000,3050.000000,3100.000000,2667.181152,1760539
2005-11-01,3100.000000,3120.000000,3065.000000,3100.000000,2667.181152,790597
2005-11-02,3110.000000,3171.000000,3100.000000,3170.000000,2727.407959,2219506
2005-11-03,3185.000000,3217.000000,3165.000000,3190.000000,2744.614990,1518369
2005-11-04,3200.000000,3225.000000,3190.000000,3210.000000,2761.822754,1893647
2005-11-07,3200.000000,3200.000000,3112.000000,3179.000000,2776.671387,767004
2005-11-08,3200.000000,3200.000000,3126.000000,3200.000000,2795.013916,2640143
2005-11-09,3200.000000,3200.000000,3180.000000,3190.000000,2786.279541,250888
2005-11-10,3185.000000,3199.000000,3168.000000,3179.000000,2776.671387,345701
2005-11-11,3185.000000,3225.000000,3185.000000,3209.000000,2802.874756,620116
2005-11-14,3200.000000,3210.000000,3160.000000,3210.000000,2803.748291,329544
2005-11-15,3210.000000,3320.000000,3200.000000,3279.000000,2864.015869,1065514
2005-11-16,3280.000000,3280.000000,3260.000000,3270.000000,2856.154785,433007
2005-11-17,3270.000000,3290.000000,3230.000000,3269.000000,2855.281250,300639
2005-11-18,3269.000000,3269.000000,3210.000000,3260.000000,2847.420410,848058
2005-11-21,3260.000000,3260.000000,3179.000000,3179.000000,2776.671387,173109
2005-11-22,3175.000000,3175.000000,3100.000000,3140.000000,2742.606934,656210
2005-11-23,3140.000000,3250.000000,3140.000000,3160.000000,2760.075928,230308
2005-11-24,3160.000000,3210.000000,3155.000000,3200.000000,2795.013916,4293741
2005-11-25,3200.000000,3200.000000,3180.000000,3200.000000,2795.013916,649620
2005-11-28,3200.000000,3215.000000,3180.000000,3189.000000,2785.406006,384469
2005-11-29,3189.000000,3189.000000,3160.000000,3175.000000,2773.177734,1838658
2005-11-30,3175.000000,3279.000000,3175.000000,3279.000000,2864.015869,1221215
2005-12-01,3189.000000,3275.000000,3189.000000,3270.000000,2856.154785,1698186
2005-12-02,3270.000000,3275.000000,3260.000000,3270.000000,2856.154785,286389
2005-12-05,3250.000000,3250.000000,3182.000000,3220.000000,2812.482666,299454
2005-12-06,3221.000000,3280.000000,3221.000000,3280.000000,2864.889404,399058
2005-12-07,3275.000000,3300.000000,3225.000000,3300.000000,2882.357666,1087406
2005-12-08,3300.000000,3310.000000,3260.000000,3270.000000,2856.154785,2683711
2005-12-09,3270.000000,3280.000000,3250.000000,3275.000000,2860.521240,1192928
2005-12-12,3270.000000,3300.000000,3230.000000,3300.000000,2882.357666,638030
2005-12-13,3310.000000,3310.000000,3231.000000,3250.000000,2838.685547,1358850
2005-12-14,3270.000000,3290.000000,3230.000000,3252.000000,2840.432861,510243
2005-12-15,3255.000000,3290.000000,3170.000000,3170.000000,2768.810547,505465
2005-12-16,3170.000000,3170.000000,3170.000000,3170.000000,2768.810547,0
2005-12-19,3170.000000,3300.000000,3170.000000,3245.000000,2834.318604,437506
2005-12-20,3299.000000,3299.000000,3205.000000,3250.000000,2838.685547,277289
2005-12-21,3250.000000,3380.000000,3225.000000,3350.000000,2926.029785,537625
2005-12-22,3349.000000,3350.000000,3300.000000,3345.000000,2921.662842,761023
2005-12-23,3335.000000,3350.000000,3325.000000,3350.000000,2926.029785,224850
2005-12-26,3350.000000,3350.000000,3350.000000,3350.000000,2926.029785,0
2005-12-27,3350.000000,3350.000000,3325.000000,3325.000000,2904.193848,670267
2005-12-28,3325.000000,3355.000000,3325.000000,3355.000000,2930.396729,70056
2005-12-29,3350.000000,3350.000000,3300.000000,3330.000000,2908.561279,288139
2005-12-30,3350.000000,3350.000000,3330.000000,3340.000000,2917.295898,126708
2006-01-02,3340.000000,3340.000000,3340.000000,3340.000000,2917.295898,0
2006-01-03,3389.000000,3424.000000,3350.000000,3400.000000,2969.702148,973468
2006-01-04,3396.000000,3440.000000,3396.000000,3440.000000,3004.639893,684437
2006-01-05,3435.000000,3445.000000,3410.000000,3443.000000,3007.260010,240967
2006-01-06,3445.000000,3500.000000,3400.000000,3500.000000,3057.045898,542576
2006-01-09,3500.000000,3700.000000,3500.000000,3667.000000,3202.911621,517094
2006-01-10,3699.000000,3780.000000,3626.000000,3779.000000,3300.736328,1251280
2006-01-11,3780.000000,3939.000000,3775.000000,3780.000000,3301.610352,2292391
2006-01-12,3780.000000,3800.000000,3750.000000,3799.000000,3318.205322,466506
2006-01-13,3790.000000,3920.000000,3780.000000,3850.000000,3362.750977,742641
2006-01-16,3850.000000,3850.000000,3750.000000,3794.000000,3313.838135,619673
2006-01-17,3800.000000,3800.000000,3700.000000,3701.000000,3232.607666,137507
2006-01-18,3690.000000,3690.000000,3655.000000,3660.000000,3196.796875,515935
2006-01-19,3750.000000,3799.000000,3680.000000,3790.000000,3310.344238,758640
2006-01-20,3790.000000,3910.000000,3720.000000,3871.000000,3381.093506,879308
2006-01-23,3860.000000,3975.000000,3740.000000,3915.000000,3419.524658,1060917
2006-01-24,3915.000000,3970.000000,3915.000000,3950.000000,3450.094727,1362211
2006-01-25,3950.000000,3980.000000,3938.149902,3950.000000,3450.094727,1055878
2006-01-26,3960.000000,4100.000000,3960.000000,3980.000000,3476.298340,748550
2006-01-27,4020.000000,4020.000000,3980.000000,4002.000000,3495.514160,772237
2006-01-30,4002.000000,4020.000000,3998.000000,4020.000000,3511.236084,1452931
2006-01-31,4020.000000,4131.000000,4020.000000,4100.000000,3581.111328,1168146
2006-02-01,4060.000000,4310.000000,4060.000000,4189.000000,3658.847656,2011415
2006-02-02,4200.000000,4299.000000,4200.000000,4231.000000,3695.532227,1658118
2006-02-03,4229.000000,4229.000000,4100.000000,4191.000000,3660.594482,1480429
2006-02-06,4190.000000,4381.000000,4125.000000,4300.000000,3755.799805,1035426
2006-02-07,4330.000000,4370.000000,4201.000000,4260.000000,3720.862061,1145982
2006-02-08,4232.000000,4250.000000,4175.000000,4230.000000,3694.658691,306424
2006-02-09,4250.000000,4400.000000,4190.000000,4400.000000,3843.144043,879268
2006-02-10,4444.000000,4600.000000,4050.000000,4050.000000,3537.439209,8489108
2006-02-13,4149.000000,4275.000000,4149.000000,4190.000000,3659.720947,1742479
2006-02-14,4300.000000,4300.000000,4150.000000,4150.000000,3624.783447,1425042
2006-02-15,4220.000000,4250.000000,4180.000000,4185.000000,3655.354248,553540
2006-02-16,4250.000000,4345.000000,4205.000000,4305.000000,3760.166992,878078
2006-02-17,4320.000000,4560.000000,4320.000000,4495.000000,3926.120850,2672945
2006-02-20,4485.000000,4525.000000,4451.000000,4495.000000,3926.120850,1072487
2006-02-21,4500.000000,4510.000000,4469.000000,4476.000000,3909.525879,1579730
2006-02-22,4471.000000,4474.000000,4345.000000,4360.000000,3808.206299,1230993
2006-02-23,4360.000000,4475.000000,4360.000000,4380.000000,3825.674805,998348
2006-02-24,4380.000000,4380.000000,4211.000000,4300.000000,3755.799805,1536358
2006-02-27,4399.000000,4400.000000,4150.000000,4200.000000,3668.455566,814403
2006-02-28,4230.000000,4250.000000,3950.000000,4000.000000,3493.767090,1250653
2006-03-01,4000.000000,4000.000000,4000.000000,4000.000000,3493.767090,0
2006-03-02,4100.000000,4290.000000,4011.000000,4290.000000,3747.065430,2097982
2006-03-03,4295.000000,4295.000000,4050.000000,4201.000000,3669.328369,962783
2006-03-06,4270.000000,4270.000000,4100.000000,4130.000000,3607.314941,289765
2006-03-07,4198.000000,4198.000000,4000.000000,4000.000000,3493.767090,1429063
2006-03-08,4001.000000,4089.000000,3930.000000,4000.000000,3493.767090,1049312
2006-03-09,4050.000000,4100.000000,3940.000000,3990.000000,3485.032715,497795
2006-03-10,3980.000000,4136.000000,3980.000000,4090.000000,3572.376709,831533
2006-03-13,4150.000000,4195.000000,4120.000000,4170.000000,3642.252441,626926
2006-03-14,4195.000000,4210.000000,4150.000000,4200.000000,3668.455566,613364
2006-03-15,4200.000000,4350.000000,4165.000000,4329.000000,3781.128906,486214
2006-03-16,4320.000000,4329.000000,4220.000000,4300.000000,3755.799805,1982947
2006-03-17,4300.000000,4300.000000,4160.000000,4195.000000,3664.088135,586606
2006-03-20,4195.000000,4240.000000,4101.000000,4150.000000,3624.783447,852153
2006-03-21,4150.000000,4150.000000,4150.000000,4150.000000,3624.783447,0
2006-03-22,4239.000000,4239.000000,4050.000000,4125.000000,3602.946777,1683308
2006-03-23,4150.000000,4239.000000,4100.000000,4230.000000,3694.658691,894060
2006-03-24,4230.000000,4355.000000,4230.000000,4341.000000,3791.610107,3240760
2006-03-27,4350.000000,4440.000000,4341.000000,4400.000000,3843.144043,1742928
2006-03-28,4400.000000,4400.000000,4201.000000,4315.000000,3768.901367,989032
2006-03-29,4350.000000,4350.000000,4220.000000,4275.000000,3733.963379,1755318
2006-03-30,4300.000000,4375.000000,4300.000000,4350.000000,3799.472656,1301611
2006-03-31,4350.000000,4360.000000,4250.000000,4320.000000,3773.268066,777184
2006-04-03,4320.000000,4450.000000,4320.000000,4421.000000,3861.486572,2224589
2006-04-04,4420.000000,4490.000000,4401.000000,4439.000000,3877.207520,1498316
2006-04-05,4420.000000,4480.000000,4400.000000,4420.000000,3860.612549,3064147
2006-04-06,4420.000000,4449.000000,4405.000000,4449.000000,3885.942139,1926191
2006-04-07,4449.000000,4455.000000,4425.000000,4450.000000,3886.815430,1615103
2006-04-10,4445.000000,4460.000000,4405.000000,4440.000000,3878.081299,811035
2006-04-11,4435.000000,4450.000000,4424.000000,4439.000000,3877.207520,543819
2006-04-12,4430.000000,4440.000000,4420.000000,4440.000000,3878.081299,566217
2006-04-13,4440.000000,4450.000000,4350.000000,4389.000000,3833.536621,381133
2006-04-14,4389.000000,4389.000000,4389.000000,4389.000000,3833.536621,0
2006-04-17,4389.000000,4389.000000,4389.000000,4389.000000,3833.536621,0
2006-04-18,4400.000000,4400.000000,4306.000000,4365.000000,3812.572998,385079
2006-04-19,4350.000000,4350.000000,4257.000000,4300.000000,3755.799805,680924
2006-04-20,4260.000000,4390.000000,4230.000000,4350.000000,3799.472656,829238
2006-04-21,4399.000000,4450.000000,4321.000000,4371.000000,3817.815186,1459483
2006-04-24,4400.000000,4439.000000,4350.000000,4400.000000,3843.144043,647425
2006-04-25,4448.000000,4448.000000,4230.000000,4300.000000,3755.799805,675067
2006-04-26,4380.000000,4380.000000,4250.000000,4275.000000,3733.963379,381195
2006-04-27,4275.000000,4275.000000,4275.000000,4275.000000,3733.963379,0
2006-04-28,4275.000000,4284.000000,4228.000000,4250.000000,3712.127686,513286
2006-05-01,4250.000000,4250.000000,4250.000000,4250.000000,3712.127686,0
2006-05-02,4300.000000,4363.000000,4228.000000,4270.000000,3729.596191,1166868
2006-05-03,4255.000000,4399.000000,4230.000000,4269.000000,3728.722900,1180630
2006-05-04,4349.000000,4349.000000,4150.000000,4220.000000,3685.923584,1065681
2006-05-05,4340.000000,4340.000000,4180.000000,4200.000000,3668.455566,437887
2006-05-08,4200.000000,4210.000000,4151.000000,4190.000000,3659.720947,1035184
2006-05-09,4195.000000,4225.000000,4125.000000,4165.000000,3637.885010,915060
2006-05-10,4165.000000,4200.000000,4046.000000,4070.000000,3554.908203,1541059
2006-05-11,4090.000000,4150.000000,4080.000000,4138.000000,3614.301514,516779
2006-05-12,4145.000000,4200.000000,4000.000000,4075.000000,3559.275146,441796
2006-05-15,4040.000000,4065.000000,3682.000000,3850.000000,3362.750977,1662600
2006-05-16,3785.000000,3950.000000,3785.000000,3900.000000,3406.423096,1125036
2006-05-17,3950.000000,4100.000000,3915.000000,4016.000000,3507.742188,2813543
2006-05-18,3900.000000,4000.000000,3805.000000,3969.000000,3466.690674,1943924
2006-05-19,4000.000000,4000.000000,3000.000000,3850.000000,3362.750977,1339703
2006-05-22,3849.000000,3849.000000,3651.000000,3741.000000,3267.545654,1288477
2006-05-23,3676.000000,3870.000000,3600.000000,3870.000000,3380.219727,1859050
2006-05-24,3878.000000,3878.000000,3710.000000,3720.000000,3249.203125,1601497
2006-05-25,3720.000000,3750.000000,3575.000000,3675.000000,3209.898438,2155385
2006-05-26,3800.000000,3840.000000,3600.000000,3672.000000,3207.278320,1590084
2006-05-29,3675.000000,3835.000000,3675.000000,3779.000000,3300.736328,576370
2006-05-30,3812.000000,3820.000000,3650.000000,3650.000000,3188.062744,1385075
2006-05-31,3615.000000,3775.000000,3525.000000,3740.000000,3266.671875,2217989
2006-06-01,3782.000000,3782.000000,3625.000000,3650.000000,3188.062744,819744
2006-06-02,3710.000000,3779.000000,3675.000000,3762.000000,3285.887939,1167202
2006-06-05,3790.000000,3950.000000,3750.000000,3934.000000,3436.120117,1174968
2006-06-06,3860.000000,3860.000000,3706.000000,3706.000000,3236.975586,992243
2006-06-07,3700.000000,3768.000000,3515.000000,3645.000000,3183.695557,1203128
2006-06-08,3549.000000,3575.000000,3420.000000,3490.000000,3048.311768,2566261
2006-06-09,3510.000000,3650.000000,3420.000000,3640.000000,3179.328125,1726979
2006-06-12,3640.000000,3680.000000,3600.000000,3650.000000,3188.062744,1527956
2006-06-13,3500.000000,3569.000000,3400.000000,3500.000000,3057.045898,2692630
2006-06-14,3547.000000,3600.000000,3450.000000,3551.000000,3101.591553,881022
2006-06-15,3551.000000,3551.000000,3551.000000,3551.000000,3101.591553,0
2006-06-16,3551.000000,3551.000000,3551.000000,3551.000000,3101.591553,0
2006-06-19,3503.000000,3650.000000,3503.000000,3619.000000,3160.986328,768111
2006-06-20,3600.000000,3600.000000,3434.000000,3580.000000,3126.921631,684610
2006-06-21,3590.000000,3590.000000,3480.000000,3530.000000,3083.249756,619866
2006-06-22,3531.000000,3620.000000,3300.000000,3400.000000,2969.702148,1083173
2006-06-23,3400.000000,3500.000000,3192.000000,3250.000000,2838.685547,1591200
2006-06-26,3250.000000,3295.000000,2999.000000,3080.000000,2690.200684,1837071
2006-06-27,3100.000000,3240.000000,3050.000000,3238.000000,2828.204346,1493563
2006-06-28,3241.000000,3400.000000,3230.000000,3310.000000,2891.092285,2321819
2006-06-29,3322.000000,3580.000000,3322.000000,3550.000000,3100.718506,1711483
2006-06-30,3580.000000,3685.000000,3090.000000,3650.000000,3188.062744,2664585
2006-07-03,3799.000000,3800.000000,3665.000000,3800.000000,3319.078857,1034079
2006-07-04,3810.000000,3822.000000,3780.000000,3805.000000,3323.446045,910751
2006-07-05,3825.000000,3825.000000,3735.000000,3750.000000,3275.406982,1022826
2006-07-06,3735.000000,3800.000000,3701.000000,3800.000000,3319.078857,823752
2006-07-07,3790.000000,3825.000000,3750.000000,3763.000000,3286.761719,698170
2006-07-10,3770.000000,3859.000000,3750.000000,3827.000000,3342.661865,957203
2006-07-11,3827.000000,3850.000000,3805.000000,3810.000000,3327.812988,1498012
2006-07-12,3810.000000,3862.000000,3800.000000,3830.000000,3345.281738,2030505
2006-07-13,3800.000000,3800.000000,3660.000000,3685.000000,3218.632568,843102
2006-07-14,3600.000000,3668.000000,3550.000000,3610.000000,3153.125000,940021
2006-07-17,3610.000000,3610.000000,3480.000000,3560.000000,3109.452881,682657
2006-07-18,3551.000000,3600.000000,3550.000000,3565.000000,3113.819580,2423597
2006-07-19,3560.000000,3650.000000,3549.000000,3560.000000,3109.452881,1990021
2006-07-20,3600.000000,3700.000000,3490.000000,3499.000000,3056.172363,5865765
2006-07-21,3500.000000,3500.000000,3330.000000,3350.000000,2926.029785,885781
2006-07-24,3459.000000,3521.000000,3380.000000,3521.000000,3075.388428,980475
2006-07-25,3560.000000,3570.000000,3450.000000,3555.000000,3105.085205,2699700
2006-07-26,3599.000000,3599.000000,3519.000000,3550.000000,3100.718506,1068147
2006-07-27,3570.000000,3570.000000,3500.000000,3560.000000,3109.452881,914105
2006-07-28,3510.000000,3560.000000,3470.000000,3500.000000,3057.045898,949206
2006-07-31,3570.000000,3570.000000,3500.000000,3526.000000,3079.755615,395847
2006-08-01,3525.000000,3550.000000,3436.000000,3440.000000,3004.639893,1554911
2006-08-02,3440.000000,3445.000000,3365.000000,3375.000000,2947.866211,740787
2006-08-03,3375.000000,3470.000000,3350.000000,3470.000000,3030.843018,680480
2006-08-04,3519.000000,3547.000000,3450.000000,3505.000000,3061.414063,5857666
2006-08-07,3520.000000,3520.000000,3433.000000,3490.000000,3048.311768,705646
2006-08-08,3490.000000,3540.000000,3480.000000,3500.000000,3057.045898,709810
2006-08-09,3500.000000,3500.000000,3500.000000,3500.000000,3057.045898,0
2006-08-10,3575.000000,3600.000000,3451.000000,3600.000000,3144.390381,544725
2006-08-11,3600.000000,3642.000000,3551.000000,3575.000000,3122.554443,615268
2006-08-14,3575.000000,3601.000000,3575.000000,3600.000000,3144.390381,537216
2006-08-15,3600.000000,3600.000000,3550.000000,3590.000000,3135.655762,447982
2006-08-16,3599.000000,3600.000000,3575.000000,3595.000000,3140.023193,418868
2006-08-17,3595.000000,3700.000000,3590.000000,3698.000000,3229.987793,1744387
2006-08-18,3670.000000,3750.000000,3630.000000,3650.000000,3188.062744,546754
2006-08-21,3650.000000,3699.000000,3590.000000,3620.000000,3161.859131,862229
2006-08-22,3625.000000,3625.000000,3480.000000,3550.000000,3100.718506,1970359
2006-08-23,3545.000000,3545.000000,3380.000000,3400.000000,2969.702148,1525561
2006-08-24,3400.000000,3400.000000,3330.000000,3330.000000,2908.561279,1921730
2006-08-25,3370.000000,3380.000000,3238.000000,3264.000000,2850.914063,3497716
2006-08-28,3260.000000,3377.000000,3230.000000,3250.000000,2838.685547,1977962
2006-08-29,3255.000000,3300.000000,3223.000000,3226.000000,2817.723145,1616439
2006-08-30,3240.000000,3330.000000,3240.000000,3309.000000,2890.218506,1747354
2006-08-31,3350.000000,3395.000000,3315.000000,3333.000000,2911.181396,959636
2006-09-01,3350.000000,3390.000000,3310.000000,3319.000000,2898.953369,461897
2006-09-04,3320.000000,3390.000000,3318.000000,3346.000000,2922.536377,648075
2006-09-05,3370.000000,3450.000000,3346.000000,3450.000000,3013.374268,925339
2006-09-06,3450.000000,3450.000000,3380.000000,3435.000000,3000.272217,574728
2006-09-07,3400.000000,3400.000000,3330.000000,3378.000000,2950.486328,677169
2006-09-08,3378.000000,3400.000000,3308.000000,3360.000000,2934.764404,671640
2006-09-11,3360.000000,3360.000000,3260.000000,3260.000000,2847.420410,675318
2006-09-12,3266.000000,3340.000000,3250.000000,3312.000000,2892.839111,1145453
2006-09-13,3335.000000,3431.000000,3335.000000,3380.000000,2952.233398,1508275
2006-09-14,3381.000000,3440.000000,3381.000000,3401.000000,2970.575439,496046
2006-09-15,3390.000000,3549.000000,3350.000000,3549.000000,3099.844971,1600010
2006-09-18,3500.000000,3500.000000,3440.000000,3477.000000,3036.956787,1202242
2006-09-19,3477.000000,3477.000000,3430.000000,3440.000000,3004.639893,1485023
2006-09-20,3425.000000,3498.000000,3402.000000,3498.000000,3055.299561,1887964
2006-09-21,3498.000000,3575.000000,3450.000000,3451.000000,3014.247314,3108471
2006-09-22,3450.000000,3470.000000,3350.000000,3401.000000,2970.575439,2321272
2006-09-25,3401.000000,3401.000000,3401.000000,3401.000000,2970.575439,0
2006-09-26,3470.000000,3500.000000,3420.000000,3469.000000,3029.969971,953245
2006-09-27,3479.000000,3490.000000,3421.000000,3490.000000,3048.311768,603571
2006-09-28,3440.000000,3516.000000,3440.000000,3467.000000,3028.223145,427400
2006-09-29,3467.000000,3482.000000,3441.000000,3480.000000,3039.577637,1395843
2006-10-02,3480.000000,3531.000000,3480.000000,3494.000000,3051.805908,456769
2006-10-03,3495.000000,3495.000000,3400.000000,3428.000000,2994.158936,5434058
2006-10-04,3410.000000,3414.000000,3320.000000,3340.000000,2917.295898,849475
2006-10-05,3369.000000,3400.000000,3300.000000,3300.000000,2882.357666,797062
2006-10-06,3300.000000,3400.000000,3265.000000,3280.000000,2864.889404,1608339
2006-10-09,3290.000000,3319.000000,3195.000000,3205.000000,2799.380859,1301238
2006-10-10,3210.000000,3210.000000,2975.000000,3055.000000,2668.364502,7364762
2006-10-11,3060.000000,3145.000000,3010.000000,3101.000000,2708.542969,6388124
2006-10-12,3140.000000,3165.000000,3071.000000,3120.000000,2725.138672,3586645
2006-10-13,3176.000000,3176.000000,3125.000000,3147.000000,2748.721436,2454317
2006-10-16,3150.000000,3180.000000,3130.000000,3150.000000,2751.341797,2255652
2006-10-17,3150.000000,3165.000000,3080.000000,3100.000000,2707.669189,1206544
2006-10-18,3100.000000,3170.000000,3065.000000,3160.000000,2760.075928,650344
2006-10-19,3171.000000,3200.000000,3165.000000,3200.000000,2795.013916,1723467
2006-10-20,3226.000000,3226.000000,3160.000000,3170.000000,2768.810547,1956395
2006-10-23,3181.000000,3199.000000,3170.000000,3180.000000,2777.544434,557758
2006-10-24,3180.000000,3185.000000,3151.000000,3155.000000,2755.708984,905303
2006-10-25,3156.000000,3180.000000,3150.000000,3155.000000,2755.708984,780213
2006-10-26,3160.000000,3170.000000,3120.000000,3130.000000,2733.872559,989629
2006-10-27,3120.000000,3140.000000,3100.000000,3130.000000,2733.872559,487519
2006-10-30,3135.000000,3181.000000,3135.000000,3181.000000,2778.417969,648883
2006-10-31,3188.000000,3351.000000,3175.000000,3351.000000,2926.903564,2004155
2006-11-01,3360.000000,3360.000000,3229.000000,3300.000000,2882.357666,1875651
2006-11-02,3300.000000,3310.000000,3211.000000,3230.000000,2821.216797,816121
2006-11-03,3201.000000,3299.000000,3201.000000,3280.000000,2864.889404,722661
2006-11-06,3250.000000,3250.000000,3201.000000,3220.000000,2866.669434,1919546
2006-11-07,3225.000000,3274.000000,3225.000000,3250.000000,2893.377197,374134
2006-11-08,3255.000000,3260.000000,3180.000000,3220.000000,2866.669434,1159021
2006-11-09,3220.000000,3225.000000,3170.000000,3195.000000,2844.412354,1142156
2006-11-10,3180.000000,3200.000000,3170.000000,3190.000000,2839.961426,2782950
2006-11-13,3190.000000,3200.000000,3160.000000,3200.000000,2848.864258,517627
2006-11-14,3217.000000,3260.000000,3191.000000,3252.000000,2895.157959,1721200
2006-11-15,3275.000000,3280.000000,3205.000000,3220.000000,2866.669434,2177561
2006-11-16,3227.000000,3260.000000,3225.000000,3250.000000,2893.377197,4395274
2006-11-17,3251.000000,3270.000000,3237.000000,3250.000000,2893.377197,14526076
2006-11-20,3260.000000,3260.000000,3220.000000,3239.000000,2883.584473,6187831
2006-11-21,3250.000000,3250.000000,3220.000000,3240.000000,2884.474854,4294554
2006-11-22,3250.000000,3250.000000,3235.000000,3245.000000,2888.926025,2564106
2006-11-23,3249.000000,3310.000000,3247.000000,3280.000000,2920.085693,1009666
2006-11-24,3290.000000,3355.000000,3261.169922,3345.000000,2977.953369,2156256
2006-11-27,3355.000000,3400.000000,3350.000000,3373.000000,3002.881104,1076324
2006-11-28,3375.000000,3375.000000,3280.000000,3340.000000,2973.502197,1476412
2006-11-29,3349.000000,3400.000000,3349.000000,3380.000000,3009.112549,965612
2006-11-30,3390.000000,3465.000000,3376.000000,3376.000000,3005.552002,1142370
2006-12-01,3400.000000,3505.000000,3400.000000,3500.000000,3115.945557,2910613
2006-12-04,3505.000000,3520.000000,3385.000000,3390.000000,3018.015381,740709
2006-12-05,3450.000000,3450.000000,3390.000000,3395.000000,3022.466553,1777381
2006-12-06,3439.000000,3439.000000,3350.000000,3365.000000,2995.759277,2850195
2006-12-07,3384.000000,3385.000000,3305.000000,3320.000000,2955.696045,2830778
2006-12-08,3320.000000,3340.000000,3270.000000,3300.000000,2937.890869,6786803
2006-12-11,3310.000000,3340.000000,3254.000000,3254.000000,2896.938477,6273462
2006-12-12,3255.000000,3300.000000,3240.000000,3254.000000,2896.938477,3128660
2006-12-13,3270.000000,3300.000000,3250.000000,3280.000000,2920.085693,680967
2006-12-14,3295.000000,3300.000000,3224.000000,3225.000000,2871.120850,1199995
2006-12-15,3245.000000,3290.000000,3184.000000,3184.000000,2834.619873,2879678
2006-12-18,3195.000000,3280.000000,3195.000000,3230.000000,2875.572510,1278107
2006-12-19,3240.000000,3250.000000,3190.000000,3200.000000,2848.864258,2292752
2006-12-20,3201.000000,3230.000000,3191.000000,3230.000000,2875.572510,1353176
2006-12-21,3230.000000,3250.000000,3210.000000,3220.000000,2866.669434,1582499
