Date,Open,High,Low,Close,Adj Close,Volume
2003-10-02,3201.000000,3201.000000,3190.000000,3195.000000,1462.171875,4077762
2003-10-03,3190.000000,3250.000000,3190.000000,3207.000000,1467.663330,2447003
2003-10-06,3355.000000,3365.000000,3210.000000,3355.000000,1535.394531,1734466
2003-10-07,3345.000000,3380.000000,3315.000000,3345.000000,1530.818604,1192609
2003-10-08,3374.000000,3390.000000,3320.000000,3374.000000,1544.090332,1049043
2003-10-09,3370.000000,3464.000000,3360.000000,3464.000000,1585.278442,2695181
2003-10-10,3530.000000,3540.000000,3429.000000,3530.000000,1615.482422,2461628
2003-10-13,3540.000000,3620.000000,3500.000000,3540.000000,1620.059082,4046845
2003-10-14,3450.000000,3540.000000,3450.000000,3450.000000,1578.871216,1499625
2003-10-15,3480.000000,3510.000000,3425.000000,3480.000000,1592.600342,2026998
2003-10-16,3500.000000,3500.000000,3426.010010,3500.000000,1601.752808,2336786
2003-10-17,3479.000000,3550.000000,3460.000000,3479.000000,1592.142700,3456517
2003-10-20,3400.000000,3479.000000,3390.000000,3400.000000,1555.989014,2254463
2003-10-21,3405.000000,3420.000000,3375.000000,3405.000000,1558.276855,1969948
2003-10-22,3389.000000,3460.000000,3375.000000,3389.000000,1550.954834,1252459
2003-10-23,3400.000000,3400.000000,3330.000000,3400.000000,1555.989014,1357032
2003-10-24,3400.000000,3400.000000,3330.000000,3373.000000,1543.632446,912451
2003-10-27,3360.000000,3400.000000,3340.000000,3360.000000,1537.682861,919977
2003-10-28,3380.000000,3395.000000,3350.000000,3380.000000,1546.836182,885603
2003-10-29,3500.000000,3500.000000,3370.000000,3370.000000,1542.259644,2284376
2003-10-30,3370.000000,3400.000000,3350.000000,3390.000000,1551.412720,2132114
2003-10-31,3341.000000,3440.000000,3340.000000,3341.000000,1528.987427,2386404
2003-11-03,3380.000000,3400.000000,3341.000000,3380.000000,1546.836182,2058524
2003-11-04,3389.000000,3450.000000,3375.000000,3410.000000,1560.565308,2324472
2003-11-05,3390.000000,3450.000000,3370.000000,3390.000000,1551.412720,1219334
2003-11-06,3400.000000,3490.000000,3370.000000,3465.000000,1585.735596,3144881
2003-11-07,3470.000000,3510.000000,3470.000000,3470.000000,1588.023682,1755893
2003-11-10,3465.000000,3485.000000,3429.000000,3465.000000,1585.735596,748648
2003-11-11,3429.000000,3460.000000,3400.000000,3429.000000,1569.260620,1345465
2003-11-12,3410.000000,3440.000000,3400.000000,3410.000000,1560.565308,1302669
2003-11-13,3410.000000,3450.000000,3380.000000,3390.000000,1551.412720,978209
2003-11-14,3390.000000,3454.000000,3375.000000,3454.000000,1580.701172,1712494
2003-11-17,3402.000000,3520.000000,3401.000000,3520.000000,1610.906616,2367860
2003-11-18,3480.000000,3511.000000,3480.000000,3500.000000,1601.752808,2433744
2003-11-19,3500.000000,3510.000000,3460.000000,3500.000000,1601.752808,1625390
2003-11-20,3455.000000,3500.000000,3430.000000,3455.000000,1581.159546,906524
2003-11-21,3500.000000,3550.000000,3455.000000,3500.000000,1601.752808,1343080
2003-11-24,3500.000000,3515.000000,3474.820068,3500.000000,1601.752808,1905669
2003-11-25,3540.000000,3540.000000,3491.000000,3540.000000,1620.059082,2373677
2003-11-26,3579.000000,3594.000000,3530.000000,3579.000000,1637.906616,2554265
2003-11-27,3578.000000,3595.000000,3510.000000,3570.000000,1633.788696,1521024
2003-11-28,3526.000000,3688.000000,3526.000000,3686.000000,1686.874634,2291266
2003-12-01,3682.000000,3950.000000,3675.000000,3950.000000,1807.692871,3786433
2003-12-02,3740.000000,3925.000000,3720.000000,3740.000000,1711.587158,2154506
2003-12-03,3725.000000,3838.000000,3690.000000,3830.000000,1752.775757,1778775
2003-12-04,3821.000000,3830.000000,3760.000000,3821.000000,1748.656738,2065477
2003-12-05,3950.000000,3950.000000,3815.000000,3950.000000,1807.692871,1933959
2003-12-08,3864.000000,3864.000000,3825.000000,3864.000000,1768.335571,2298720
2003-12-09,3800.000000,3860.000000,3800.000000,3800.000000,1739.046753,1335909
2003-12-10,3765.000000,3875.000000,3750.000000,3765.000000,1723.028198,3196217
2003-12-11,3820.000000,3830.000000,3745.000000,3820.000000,1748.198608,1652860
2003-12-12,3730.000000,3810.000000,3690.000000,3730.000000,1707.011230,2168734
2003-12-15,3760.000000,3840.000000,3700.000000,3760.000000,1720.740356,1566422
2003-12-16,3760.000000,3760.000000,3760.000000,3760.000000,1720.740356,0
2003-12-17,3944.000000,3944.000000,3770.000000,3944.000000,1804.947388,2936565
2003-12-18,3930.000000,3950.000000,3851.000000,3890.000000,1780.234497,3344360
2003-12-19,3900.000000,3900.000000,3690.000000,3900.000000,1784.810547,2198964
2003-12-22,3850.000000,3875.000000,3685.060059,3850.000000,1761.928589,1362921
2003-12-23,3940.000000,3940.000000,3776.000000,3940.000000,1803.116821,2156247
2003-12-24,3889.000000,3900.000000,3850.000000,3889.000000,1779.776733,284002
2003-12-25,3889.000000,3889.000000,3889.000000,3889.000000,1779.776733,0
2003-12-26,3889.000000,3889.000000,3889.000000,3889.000000,1779.776733,0
2003-12-29,3861.000000,3871.000000,3820.000000,3861.000000,1766.962769,450275
2003-12-30,3880.000000,3940.000000,3850.000000,3880.000000,1775.657593,442305
2003-12-31,3918.000000,3960.000000,3870.000000,3918.000000,1793.048828,952402
2004-01-01,3918.000000,3918.000000,3918.000000,3918.000000,1793.048828,0
2004-01-02,3970.000000,3990.000000,3918.000000,3970.000000,1816.845337,646814
2004-01-05,3985.000000,4055.000000,3970.000000,3985.000000,1823.710327,1633102
2004-01-06,4044.000000,4045.000000,3920.000000,4044.000000,1850.711182,1578369
2004-01-07,4040.000000,4150.000000,4020.000000,4100.000000,1876.338989,2441892
2004-01-08,4059.000000,4110.000000,4050.000000,4059.000000,1857.576172,2864550
2004-01-09,4110.000000,4110.000000,4059.000000,4110.000000,1880.916260,2375712
2004-01-12,4019.000000,4119.000000,4000.000000,4019.000000,1839.270996,0
2004-01-13,4010.000000,4096.000000,3979.000000,3990.000000,1825.998535,0
2004-01-14,3975.000000,3975.000000,3840.000000,3880.000000,1775.657593,0
2004-01-15,3840.000000,3885.000000,3840.000000,3840.000000,1757.352173,0
2004-01-16,3840.000000,3911.000000,3825.000000,3911.000000,1789.845093,0
2004-01-19,3920.000000,3945.000000,3910.000000,3930.000000,1798.540161,0
2004-01-20,3900.000000,3995.000000,3900.000000,3950.000000,1807.692871,0
2004-01-21,3950.000000,3950.000000,3851.000000,3920.000000,1793.963135,0
2004-01-22,3940.000000,3980.000000,3900.000000,3940.000000,1803.116821,0
2004-01-23,4011.000000,4040.000000,3900.000000,4011.000000,1835.609375,0
2004-01-26,3980.000000,4031.000000,3980.000000,3980.000000,1821.422485,0
2004-01-27,3985.000000,4000.000000,3900.000000,3925.000000,1796.251465,0
2004-01-28,3930.000000,3960.000000,3880.000000,3930.000000,1798.540161,0
2004-01-29,3925.000000,4020.000000,3906.000000,4020.000000,1839.728027,0
2004-01-30,4050.000000,4050.000000,3960.000000,4050.000000,1853.457397,0
2004-02-02,4170.000000,4170.000000,4000.000000,4170.000000,1908.374634,0
2004-02-03,4170.000000,4271.000000,4150.000000,4270.000000,1954.138794,0
2004-02-04,4249.000000,4260.000000,4140.000000,4150.000000,1899.221924,0
2004-02-05,4028.000000,4150.000000,3990.000000,4028.000000,1843.388916,0
2004-02-06,4075.000000,4176.000000,4040.000000,4075.000000,1864.898560,0
2004-02-09,4150.000000,4180.000000,4060.000000,4150.000000,1899.221924,940355
2004-02-10,4130.000000,4189.000000,4120.000000,4125.000000,1887.780762,1030052
2004-02-11,4020.000000,4125.000000,4000.000000,4020.000000,1839.728027,2580819
2004-02-12,4000.000000,4060.000000,4000.000000,4000.000000,1830.574585,1807700
2004-02-13,4000.000000,4025.000000,3850.000000,4001.000000,1831.032471,2160779
2004-02-16,4005.000000,4030.000000,4000.000000,4025.000000,1842.015991,1036370
2004-02-17,4010.000000,4064.000000,3926.270020,4010.000000,1835.151611,1010999
2004-02-18,4010.000000,4100.000000,4010.000000,4060.000000,1858.033081,1709935
2004-02-19,4060.000000,4140.000000,4060.000000,4065.000000,1860.322266,2960394
2004-02-20,4075.000000,4080.000000,3985.000000,4010.000000,1835.151611,1476704
2004-02-23,4005.000000,4040.000000,3965.000000,4040.000000,1848.880737,1191182
2004-02-24,4040.000000,4100.000000,3975.000000,4010.000000,1835.151611,1985408
2004-02-25,4000.000000,4030.000000,3951.000000,4029.000000,1843.847046,2540237
2004-02-26,4030.000000,4070.000000,4000.000000,4001.000000,1831.032471,2846180
2004-02-27,4085.000000,4085.000000,4001.000000,4030.000000,1844.304810,1507776
2004-03-01,4020.000000,4059.000000,4020.000000,4030.000000,1844.304810,1286236
2004-03-02,4095.000000,4100.000000,3845.709961,4075.000000,1864.898560,2232026
2004-03-03,4070.000000,4070.000000,3975.000000,3995.000000,1828.287109,2760020
2004-03-04,4000.000000,4020.000000,3985.000000,4000.000000,1830.574585,2378335
2004-03-05,4000.000000,4019.000000,3975.000000,3991.000000,1826.456299,2174852
2004-03-08,3999.000000,4025.000000,3980.000000,3995.000000,1828.287109,1333923
2004-03-09,3995.000000,4100.000000,3975.000000,4090.000000,1871.763062,2565832
2004-03-10,4100.000000,4100.000000,4030.000000,4065.000000,1860.322266,2642561
2004-03-11,4030.000000,4085.000000,3990.000000,3990.000000,1825.998535,2431768
2004-03-12,3990.000000,4035.000000,3980.000000,4026.000000,1842.473755,2822882
2004-03-15,4025.000000,4025.000000,3990.000000,3990.000000,1825.998535,3556072
2004-03-16,3990.000000,4050.000000,3978.000000,4030.000000,1844.304810,1285955
2004-03-17,4035.000000,4035.000000,3995.000000,3995.000000,1828.287109,3047695
2004-03-18,3995.000000,4189.000000,3990.000000,4100.000000,1876.338989,6824938
2004-03-19,4055.000000,4110.000000,4050.000000,4080.000000,1867.186768,2048808
2004-03-22,4080.000000,4080.000000,4080.000000,4080.000000,1867.186768,0
2004-03-23,4080.000000,4110.000000,4055.000000,4088.000000,1870.847534,2281284
2004-03-24,4085.000000,4090.000000,4012.000000,4040.000000,1848.880737,1405591
2004-03-25,4040.000000,4070.000000,4000.000000,4000.000000,1830.574585,1273032
2004-03-26,4011.000000,4045.000000,4011.000000,4030.000000,1844.304810,2237302
2004-03-29,4025.000000,4100.000000,4025.000000,4060.000000,1858.033081,1787502
2004-03-30,4060.000000,4110.000000,4045.000000,4086.000000,1869.932617,1857739
2004-03-31,4100.000000,4200.000000,3823.020020,4200.000000,1922.104004,1399724
2004-04-01,4200.000000,4320.000000,4199.000000,4273.000000,1955.511719,2995695
2004-04-02,4225.000000,4260.000000,4175.000000,4250.000000,1996.139038,1603887
2004-04-05,4260.000000,4300.000000,4181.000000,4251.000000,1996.608032,4554975
2004-04-06,4235.000000,4398.000000,4235.000000,4300.000000,2019.623535,3180576
2004-04-07,4290.000000,4325.000000,4260.000000,4300.000000,2019.623535,3167056
2004-04-08,4300.000000,4331.000000,4270.000000,4330.000000,2033.713501,2391368
2004-04-09,4330.000000,4330.000000,4330.000000,4330.000000,2033.713501,0
2004-04-12,4330.000000,4330.000000,4330.000000,4330.000000,2033.713501,0
2004-04-13,4321.000000,4360.000000,4290.000000,4351.000000,2043.576904,2247828
2004-04-14,4351.000000,4351.000000,4351.000000,4351.000000,2043.576904,0
2004-04-15,4390.000000,4390.000000,4270.000000,4319.000000,2028.546509,1900555
2004-04-16,4300.000000,4314.000000,4220.000000,4285.000000,2012.578369,538398
2004-04-19,4265.000000,4265.000000,4201.000000,4245.000000,1993.791138,1593178
2004-04-20,4250.000000,4325.000000,4230.000000,4312.000000,2025.259399,1117149
2004-04-21,4300.000000,4350.000000,4231.000000,4250.000000,1996.139038,1216361
2004-04-22,4250.000000,4250.000000,4200.000000,4232.000000,1987.685181,1450575
2004-04-23,4220.000000,4235.000000,4180.000000,4210.000000,1977.351685,1834080
2004-04-26,4200.000000,4200.000000,4135.000000,4150.000000,1949.170898,2316606
2004-04-27,4150.000000,4150.000000,4150.000000,4150.000000,1949.170898,0
2004-04-28,4140.000000,4250.000000,4140.000000,4150.000000,1949.170898,2911358
2004-04-29,4130.000000,4170.000000,4050.000000,4110.000000,1930.383667,3450649
2004-04-30,4095.000000,4120.000000,3980.000000,4013.000000,1884.825195,3673913
2004-05-03,4070.000000,4070.000000,3980.000000,4042.000000,1898.445557,1781556
2004-05-04,4046.000000,4100.000000,4040.000000,4075.000000,1913.944946,2365797
2004-05-05,4075.000000,4125.000000,4045.000000,4115.000000,1932.732300,2537436
2004-05-06,4115.000000,4150.000000,4039.000000,4039.000000,1897.036133,1943643
2004-05-07,4025.000000,4095.000000,3980.000000,3980.000000,1869.325684,3623063
2004-05-10,3971.000000,3971.000000,3810.000000,3820.000000,1794.177124,4537807
2004-05-11,3840.000000,4000.000000,3550.000000,3990.000000,1874.022583,4712312
2004-05-12,3990.000000,4020.000000,3890.000000,3890.000000,1827.054443,2103045
2004-05-13,3895.000000,4000.000000,3850.000000,3850.000000,1808.267334,1775938
2004-05-14,3890.000000,3925.000000,3700.000000,3726.000000,1750.026611,3015813
2004-05-17,3750.000000,3850.000000,3686.000000,3825.000000,1796.525635,2854262
2004-05-18,3850.000000,3875.000000,2650.000000,3800.000000,1784.783447,2998843
2004-05-19,3845.000000,3985.000000,3800.000000,3972.000000,1865.568481,2573922
2004-05-20,3990.000000,4160.000000,3644.899902,4001.000000,1879.188477,4065310
2004-05-21,4025.000000,4085.000000,4000.000000,4001.000000,1879.188477,1568199
2004-05-24,4010.000000,4090.000000,3905.000000,3905.000000,1834.099365,3251751
2004-05-25,3905.000000,3976.379883,3900.000000,3930.000000,1845.841553,2637544
2004-05-26,3945.000000,4085.000000,3945.000000,4065.000000,1909.248535,1600887
2004-05-27,4065.000000,4200.000000,4064.000000,4200.000000,1972.655273,2124800
2004-05-28,4200.000000,4230.000000,4150.000000,4200.000000,1972.655273,3636073
2004-05-31,4200.000000,4250.000000,4130.000000,4200.000000,1972.655273,852489
2004-06-01,4210.000000,4240.000000,4160.000000,4211.000000,1977.821167,947470
2004-06-02,4205.000000,4349.000000,4200.000000,4280.000000,2010.229248,3854738
2004-06-03,4277.000000,4290.000000,4200.000000,4262.000000,2001.775391,3236316
2004-06-04,4300.000000,4320.000000,4250.000000,4250.000000,1996.139038,2837198
2004-06-07,4250.000000,4390.000000,4250.000000,4350.000000,2043.107178,2544654
2004-06-08,4355.000000,4398.000000,4320.000000,4320.000000,2029.016968,2703996
2004-06-09,4330.000000,4340.000000,4260.000000,4290.000000,2014.926147,2738884
2004-06-10,4300.000000,4320.000000,4240.000000,4240.000000,1991.442749,2010147
2004-06-11,4250.000000,4250.000000,4145.000000,4180.000000,1963.261963,1425722
2004-06-14,4180.000000,4235.000000,4135.000000,4200.000000,1972.655273,1357081
2004-06-15,4200.000000,4240.000000,4170.000000,4230.000000,1986.744995,1798689
2004-06-16,4230.000000,4230.000000,4230.000000,4230.000000,1986.744995,0
2004-06-17,4200.000000,4380.000000,4200.000000,4210.000000,1977.351685,4061565
2004-06-18,4150.000000,4250.000000,4110.000000,4229.000000,1986.276001,1244233
2004-06-21,4200.000000,4250.000000,4185.000000,4234.000000,1988.624023,626788
2004-06-22,4250.000000,4320.000000,4210.000000,4295.000000,2017.274414,1008565
2004-06-23,4290.000000,4320.000000,4188.419922,4211.000000,1977.821167,2502036
2004-06-24,4225.000000,4315.000000,4225.000000,4310.000000,2024.319580,1317460
2004-06-25,4310.000000,4361.000000,4290.000000,4290.000000,2014.926147,1813436
2004-06-28,4290.000000,4340.000000,4217.000000,4217.000000,1980.639771,1265402
2004-06-29,4249.000000,4335.000000,4210.000000,4320.000000,2029.016968,1386320
2004-06-30,4320.000000,4370.000000,4300.000000,4300.000000,2019.623535,2581108
2004-07-01,4350.000000,4350.000000,4300.000000,4330.000000,2033.713501,1286822
2004-07-02,4300.000000,4325.000000,4240.000000,4290.000000,2014.926147,2087181
2004-07-05,4300.000000,4345.000000,4270.000000,4335.000000,2036.062012,846534
2004-07-06,4335.000000,4335.000000,4250.000000,4300.000000,2019.623535,1669260
2004-07-07,4300.000000,4300.000000,4255.000000,4290.000000,2014.926147,1974942
2004-07-08,4290.000000,4290.000000,4215.000000,4235.000000,1989.093994,1468677
2004-07-09,4250.000000,4280.000000,4205.000000,4250.000000,1996.139038,1433993
2004-07-12,4300.000000,4300.000000,4250.000000,4270.000000,2005.532227,1170797
2004-07-13,4300.000000,4350.000000,4280.000000,4345.000000,2040.758423,2372307
2004-07-14,4340.000000,4475.000000,4330.000000,4410.000000,2071.287842,2887200
2004-07-15,4415.000000,4450.000000,4360.000000,4375.000000,2054.848633,1558220
2004-07-16,4375.000000,4375.000000,4290.000000,4290.000000,2014.926147,1817106
2004-07-19,4360.000000,4360.000000,4200.000000,4279.000000,2009.759521,3468047
2004-07-20,4270.000000,4290.000000,4220.000000,4275.000000,2007.881226,1283644
2004-07-21,4300.000000,4375.000000,4250.000000,4369.000000,2052.031006,1398919
2004-07-22,4325.000000,4350.000000,4270.000000,4310.000000,2024.319580,2243419
2004-07-23,4322.000000,4375.000000,4300.000000,4350.000000,2043.107178,1098832
2004-07-26,4325.000000,4350.000000,4280.000000,4310.000000,2024.319580,1042953
2004-07-27,4310.000000,4370.000000,4310.000000,4363.000000,2049.212891,1679537
2004-07-28,4363.000000,4370.000000,4325.000000,4350.000000,2043.107178,6947694
2004-07-29,4321.000000,4355.000000,4197.660156,4270.000000,2005.532227,2436380
2004-07-30,4290.000000,4315.000000,4270.000000,4290.000000,2014.926147,2349377
2004-08-02,4269.000000,4340.000000,4269.000000,4330.000000,2033.713501,895777
2004-08-03,4330.000000,4370.000000,4300.000000,4360.000000,2047.804565,2396085
2004-08-04,4350.000000,4374.000000,4330.000000,4330.000000,2033.713501,4592368
2004-08-05,4300.000000,4346.000000,4250.000000,4260.000000,2000.835938,2370988
2004-08-06,4260.000000,4320.000000,4130.000000,4166.000000,1956.685547,2701989
2004-08-09,4166.000000,4166.000000,4166.000000,4166.000000,1956.685547,0
2004-08-10,4170.000000,4210.000000,4125.000000,4170.000000,1958.564941,2192547
2004-08-11,4190.000000,4190.000000,4150.000000,4180.000000,1963.261963,3403741
2004-08-12,4185.000000,4310.000000,4185.000000,4310.000000,2024.319580,3762597
2004-08-13,4310.000000,4330.000000,4250.000000,4260.000000,2000.835938,2978603
2004-08-16,4250.000000,4315.000000,4225.000000,4280.000000,2010.229248,2778904
2004-08-17,4300.000000,4300.000000,4255.000000,4290.000000,2014.926147,2458036
2004-08-18,4290.000000,4290.000000,4190.000000,4207.000000,1975.942627,2654554
2004-08-19,4250.000000,4250.000000,4160.000000,4195.000000,1970.306274,4515889
2004-08-20,4195.000000,4239.000000,4155.000000,4239.000000,1990.972778,2269145
2004-08-23,4239.000000,4370.000000,4239.000000,4365.000000,2050.152588,2070078
2004-08-24,4365.000000,4415.000000,4331.000000,4387.000000,2060.485107,3002421
2004-08-25,4385.000000,4390.000000,4310.000000,4364.000000,2049.682861,2247099
2004-08-26,4370.000000,4380.000000,4340.000000,4367.000000,2051.091553,4191919
2004-08-27,4370.000000,4444.000000,4355.000000,4400.000000,2066.590576,5511770
2004-08-30,4400.000000,4425.000000,4341.000000,4410.000000,2071.287842,1549310
2004-08-31,4420.000000,4450.000000,4390.000000,4439.000000,2084.908691,2404673
2004-09-01,4440.000000,4550.000000,4420.000000,4530.000000,2127.649414,4466204
2004-09-02,4530.000000,4641.000000,4477.000000,4600.000000,2160.526855,4546263
2004-09-03,4600.000000,4620.000000,4555.000000,4600.000000,2160.526855,7158031
2004-09-06,4550.000000,4600.000000,4520.000000,4550.000000,2160.764404,2984477
2004-09-07,4525.000000,4620.000000,4500.000000,4590.000000,2179.760254,5557272
2004-09-08,4590.000000,4620.000000,4550.000000,4601.000000,2184.984131,1318457
2004-09-09,4601.000000,4700.000000,4600.000000,4685.000000,2224.875732,5014856
2004-09-10,4685.000000,4703.000000,4630.000000,4660.000000,2213.002686,3632836
2004-09-13,4670.000000,4765.000000,4664.000000,4765.000000,2262.865967,1481044
2004-09-14,4705.000000,4821.000000,4620.000000,4821.000000,2289.460693,2001970
2004-09-15,4800.000000,4898.000000,4655.000000,4655.000000,2210.628174,4181086
2004-09-16,4702.000000,4761.000000,4655.000000,4750.000000,2255.743164,5120978
2004-09-17,4778.000000,4780.000000,4710.000000,4750.000000,2255.743164,3961348
2004-09-20,4750.000000,4875.000000,4732.000000,4810.000000,2284.236816,5595546
2004-09-21,4810.000000,4880.000000,4810.000000,4880.000000,2317.478760,4475214
2004-09-22,4880.000000,4910.000000,4750.000000,4750.000000,2255.743164,4116693
2004-09-23,4725.000000,4900.000000,4650.000000,4800.000000,2279.488037,5006565
2004-09-24,4800.000000,4800.000000,4800.000000,4800.000000,2279.488037,0
2004-09-27,4800.000000,4800.000000,4800.000000,4800.000000,2279.488037,0
2004-09-28,4800.000000,4800.000000,4800.000000,4800.000000,2279.488037,0
2004-09-29,4860.000000,5000.000000,4825.000000,4990.000000,2369.717529,3295813
2004-09-30,5040.000000,5115.000000,4950.000000,5091.000000,2417.682617,2290149
2004-10-01,5115.000000,5160.000000,5040.000000,5100.000000,2421.955811,3441841
2004-10-04,5105.000000,5210.000000,5100.000000,5140.000000,2440.951904,3197166
2004-10-05,5140.000000,5140.000000,5035.000000,5120.000000,2431.453857,4039978
2004-10-06,5120.000000,5160.000000,5080.000000,5160.000000,2450.449707,3866070
2004-10-07,5200.000000,5210.000000,5000.000000,5140.000000,2440.951904,2486467
2004-10-08,5102.000000,5170.000000,5000.000000,5040.000000,2393.462158,4414682
2004-10-11,5040.000000,5145.000000,5020.000000,5080.000000,2412.458252,1717031
2004-10-12,5080.000000,5145.000000,4980.000000,5001.000000,2374.941162,3583269
2004-10-13,5005.000000,5035.000000,4905.000000,4981.000000,2365.443848,3548837
2004-10-14,4980.000000,5015.000000,4960.000000,5000.000000,2374.466064,2312863
2004-10-15,4955.000000,5070.000000,4940.000000,5070.000000,2407.709229,1818570
2004-10-18,5020.000000,5100.000000,5020.000000,5060.000000,2402.959961,1250453
2004-10-19,5060.000000,5240.000000,5060.000000,5225.000000,2481.316895,1667592
2004-10-20,5180.000000,5225.000000,5150.000000,5165.000000,2452.823975,2894680
2004-10-21,5165.000000,5230.000000,5125.000000,5220.000000,2478.942627,829175
2004-10-22,5230.000000,5230.000000,5000.000000,5136.000000,2439.051758,1160869
2004-10-25,5030.000000,5270.000000,5030.000000,5120.000000,2431.453857,1147779
2004-10-26,5200.000000,5250.000000,5175.000000,5250.000000,2493.189941,985423
2004-10-27,5250.000000,5400.000000,5250.000000,5340.000000,2535.930664,2104405
2004-10-28,5340.000000,5520.000000,5340.000000,5399.000000,2563.948975,1796579
2004-10-29,5400.000000,5500.000000,5380.000000,5380.000000,2554.926270,1872679
2004-11-01,5360.000000,5449.000000,5350.000000,5401.000000,2564.898926,1765039
2004-11-02,5420.000000,5470.000000,5397.000000,5397.000000,2563.000000,2287214
2004-11-03,5450.000000,5600.000000,5360.000000,5400.000000,2564.423828,2454705
2004-11-04,5415.000000,5570.000000,5400.000000,5550.000000,2635.658447,2628930
2004-11-05,5550.000000,5751.000000,5550.000000,5700.000000,2706.891602,4449037
2004-11-08,5700.000000,6000.000000,5670.000000,6000.000000,2849.359375,5658016
2004-11-09,6000.000000,6000.000000,5860.000000,5900.000000,2801.870850,3805072
2004-11-10,5900.000000,5915.000000,5750.000000,5770.000000,2740.134521,3189788
2004-11-11,5770.000000,5800.000000,5730.000000,5740.000000,2725.887451,2028120
2004-11-12,5740.000000,5750.000000,5590.000000,5700.000000,2706.891602,3510374
2004-11-15,5700.000000,5700.000000,5625.000000,5645.000000,2680.771973,2382241
2004-11-16,5645.000000,5750.000000,5645.000000,5720.000000,2716.389893,1882796
2004-11-17,5721.000000,5840.000000,5720.000000,5780.000000,2744.882324,2529248
2004-11-18,5800.000000,5835.000000,5740.000000,5810.000000,2759.130127,1577193
2004-11-19,5770.000000,5860.000000,5725.000000,5780.000000,2744.882324,1963515
2004-11-22,5810.000000,5875.000000,5625.000000,5700.000000,2706.891602,2063837
2004-11-23,5750.000000,5750.000000,5550.000000,5625.000000,2671.274902,1921763
2004-11-24,5625.000000,5750.000000,5625.000000,5690.000000,2702.142822,2222535
2004-11-25,5700.000000,5850.000000,5700.000000,5850.000000,2778.125977,2094357
2004-11-26,5890.000000,6080.000000,5855.000000,5975.000000,2837.486816,3819239
2004-11-29,6000.000000,6150.000000,6000.000000,6035.000000,2865.980469,2800891
2004-11-30,6040.000000,6200.000000,5850.000000,6200.000000,2944.338623,2745988
2004-12-01,6050.000000,6250.000000,6000.000000,6175.000000,2932.465332,3544339
2004-12-02,6200.000000,6220.000000,5900.000000,6000.000000,2849.359375,1062605
2004-12-03,6000.000000,6000.000000,5849.000000,5849.000000,2777.650635,3019349
2004-12-06,5974.000000,5974.000000,5849.000000,5880.000000,2792.372559,2004462
2004-12-07,5855.000000,5975.000000,5855.000000,5940.000000,2820.865967,2677944
2004-12-08,5950.000000,5975.000000,5815.000000,5900.000000,2801.870850,2186673
2004-12-09,5895.000000,6010.000000,5850.000000,5939.000000,2820.391602,2452664
2004-12-10,5950.000000,6000.000000,5900.000000,5964.000000,2832.263916,2505443
2004-12-13,5960.000000,6150.000000,5960.000000,6101.000000,2897.323975,2467597
2004-12-14,6120.000000,6215.000000,6120.000000,6165.000000,2927.716553,2007363
2004-12-15,6231.000000,6275.000000,6165.000000,6195.000000,2941.964355,4549789
2004-12-16,6195.000000,6195.000000,6195.000000,6195.000000,2941.964355,0
2004-12-17,6250.000000,6250.000000,6200.000000,6205.000000,2946.713379,1630261
2004-12-20,6210.000000,6226.000000,6200.000000,6210.000000,2949.087646,1349719
2004-12-21,6210.000000,6225.000000,6180.000000,6210.000000,2949.087646,1418656
2004-12-22,6210.000000,6370.000000,6200.000000,6350.000000,3015.572266,1928389
2004-12-23,6390.000000,6452.000000,6300.000000,6384.000000,3031.719482,1510698
2004-12-24,6384.000000,6440.000000,6350.000000,6440.000000,3058.313232,534665
2004-12-27,6440.000000,6440.000000,6440.000000,6440.000000,3058.313232,0
2004-12-28,6440.000000,6650.000000,6400.000000,6650.000000,3158.039551,475282
2004-12-29,6500.000000,6750.000000,6500.000000,6680.000000,3172.288574,864523
2004-12-30,6650.000000,6650.000000,6550.000000,6589.000000,3129.071533,470854
2004-12-31,6511.000000,6580.000000,6460.000000,6580.000000,3124.797852,342310
2005-01-03,6580.000000,6585.000000,6539.000000,6580.000000,3124.797852,795365
2005-01-04,6501.000000,6650.000000,6500.000000,6550.000000,3110.551270,1054303
2005-01-05,6550.000000,6550.000000,6255.000000,6296.000000,2989.928223,1665932
2005-01-06,6300.000000,6300.000000,6094.000000,6160.000000,2925.343262,1715410
2005-01-07,6180.000000,6180.000000,6083.000000,6140.000000,2915.844482,1192344
2005-01-10,6145.000000,6261.000000,6145.000000,6200.000000,2944.338623,2063914
2005-01-11,6250.000000,6270.000000,6120.000000,6175.000000,2932.465332,1562610
2005-01-12,6200.000000,6200.000000,5975.000000,6100.000000,2896.849854,2485913
2005-01-13,6100.000000,6100.000000,6005.000000,6040.000000,2868.355469,2207282
2005-01-14,6030.000000,6030.000000,5899.000000,5990.000000,2844.610840,6589031
2005-01-17,6000.000000,6100.000000,5965.000000,5980.000000,2839.861816,2581267
2005-01-18,5980.000000,6100.000000,5802.000000,5815.000000,2761.504883,5948628
2005-01-19,5830.000000,5918.000000,5750.000000,5910.000000,2806.619629,3463567
2005-01-20,5900.000000,5950.000000,5820.000000,5909.000000,2806.144287,2230237
2005-01-21,5900.000000,6060.000000,5900.000000,6000.000000,2849.359375,3431468
2005-01-24,6000.000000,6100.000000,5930.000000,6050.000000,2873.104492,3198026
