Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,825.000000,833.000000,825.000000,830.000000,443.573059,273900
2004-07-09,830.000000,830.000000,815.000000,815.000000,435.556488,32770
2004-07-12,815.000000,815.000000,805.000000,810.000000,432.884583,130193
2004-07-13,805.000000,810.000000,805.000000,810.000000,432.884583,397484
2004-07-14,815.000000,825.000000,815.000000,825.000000,440.900787,275359
2004-07-15,830.000000,840.000000,830.000000,830.000000,443.573059,79101
2004-07-16,830.000000,830.000000,825.000000,825.000000,440.900787,42120
2004-07-19,835.000000,835.000000,825.000000,825.000000,440.900787,76836
2004-07-20,830.000000,830.000000,821.000000,825.000000,440.900787,171947
2004-07-21,830.000000,830.000000,815.000000,825.000000,440.900787,923720
2004-07-22,825.000000,825.000000,825.000000,825.000000,440.900787,8760
2004-07-23,823.000000,825.000000,823.000000,825.000000,440.900787,870200
2004-07-26,835.000000,835.000000,825.000000,825.000000,440.900787,583050
2004-07-27,830.000000,830.000000,825.000000,825.000000,440.900787,382071
2004-07-28,825.000000,825.000000,820.000000,824.000000,440.366333,307985
2004-07-29,825.000000,825.000000,820.000000,825.000000,440.900787,157890
2004-07-30,820.000000,825.000000,820.000000,825.000000,440.900787,128668
2004-08-02,825.000000,825.000000,820.000000,822.000000,439.297455,139188
2004-08-03,820.000000,850.000000,820.000000,820.000000,438.228699,193315
2004-08-04,820.000000,820.000000,810.000000,814.000000,435.022095,42973
2004-08-05,814.000000,814.000000,800.000000,800.000000,427.540192,88980
2004-08-06,800.000000,800.000000,795.000000,799.000000,427.005737,782192
2004-08-09,799.000000,799.000000,799.000000,799.000000,427.005737,0
2004-08-10,799.000000,800.000000,799.000000,800.000000,427.540192,123111
2004-08-11,800.000000,800.000000,790.000000,790.000000,422.195923,62377
2004-08-12,790.000000,800.000000,790.000000,800.000000,427.540192,778266
2004-08-13,800.000000,800.000000,795.000000,795.000000,424.868073,389434
2004-08-16,795.000000,795.000000,795.000000,795.000000,424.868073,13400
2004-08-17,790.000000,790.000000,780.000000,781.000000,417.386017,226750
2004-08-18,780.000000,781.000000,770.000000,770.000000,411.507355,1144996
2004-08-19,770.000000,800.000000,770.000000,798.000000,426.471405,345213
2004-08-20,800.000000,800.000000,785.000000,785.000000,419.523712,3567395
2004-08-23,780.000000,780.000000,780.000000,780.000000,416.851746,527
2004-08-24,790.000000,790.000000,785.000000,785.000000,419.523712,2004880
2004-08-25,800.000000,800.000000,785.000000,795.000000,424.868073,88737
2004-08-26,795.000000,795.000000,790.000000,790.000000,422.195923,553300
2004-08-27,790.000000,790.000000,790.000000,790.000000,422.195923,2016680
2004-08-30,790.000000,795.000000,790.000000,790.000000,422.195923,57401
2004-08-31,790.000000,800.000000,790.000000,800.000000,427.540192,334837
2004-09-01,820.000000,820.000000,815.000000,820.000000,438.228699,146085
2004-09-02,800.000000,820.000000,800.000000,820.000000,438.228699,546290
2004-09-03,820.000000,840.000000,820.000000,840.000000,448.917175,126770
2004-09-06,835.000000,837.000000,830.000000,837.000000,447.313873,7600
2004-09-07,837.000000,837.000000,830.000000,835.000000,446.245056,48400
2004-09-08,835.000000,835.000000,825.000000,825.000000,440.900787,61663
2004-09-09,830.000000,837.000000,825.000000,835.000000,446.245056,465500
2004-09-10,835.000000,835.000000,825.000000,830.000000,443.573059,178224
2004-09-13,830.000000,830.000000,821.000000,821.000000,438.763092,23000
2004-09-14,825.000000,830.000000,805.000000,810.000000,432.884583,55046
2004-09-15,816.000000,816.000000,816.000000,816.000000,436.091003,133550
2004-09-16,816.000000,819.000000,812.000000,819.000000,437.694183,439823
2004-09-17,820.000000,829.000000,820.000000,829.000000,443.038574,97250
2004-09-20,820.000000,825.000000,820.000000,825.000000,440.900787,95625
2004-09-21,825.000000,825.000000,821.000000,825.000000,440.900787,251430
2004-09-22,825.000000,850.000000,825.000000,850.000000,454.261414,108888
2004-09-23,850.000000,850.000000,840.000000,840.000000,448.917175,2500
2004-09-24,840.000000,840.000000,840.000000,840.000000,448.917175,0
2004-09-27,840.000000,850.000000,840.000000,845.000000,451.589203,43450
2004-09-28,850.000000,870.000000,845.000000,869.000000,464.415527,23213
2004-09-29,869.000000,895.000000,869.000000,885.000000,472.966431,58209
2004-09-30,890.000000,901.000000,890.000000,890.000000,475.638428,109330
2004-10-01,891.000000,900.000000,891.000000,900.000000,480.982666,50219
2004-10-04,900.000000,905.000000,900.000000,900.000000,480.982666,13790
2004-10-05,900.000000,910.000000,900.000000,910.000000,486.326874,216054
2004-10-06,909.000000,909.000000,890.000000,890.000000,475.638428,51850
2004-10-07,845.000000,885.000000,845.000000,880.000000,470.294220,256988
2004-10-08,875.000000,875.000000,850.000000,864.000000,461.743347,52873
2004-10-11,864.000000,864.000000,855.000000,855.000000,456.933533,466886
2004-10-12,858.000000,858.000000,837.000000,840.000000,448.917175,615478
2004-10-13,840.000000,850.000000,840.000000,846.000000,452.123657,497280
2004-10-14,850.000000,855.000000,850.000000,850.000000,454.261414,44522
2004-10-15,855.000000,870.000000,855.000000,860.000000,459.605652,124415
2004-10-18,860.000000,880.000000,860.000000,870.000000,464.949860,135350
2004-10-19,875.000000,875.000000,875.000000,875.000000,467.622131,647681
2004-10-20,885.000000,885.000000,875.000000,875.000000,467.622131,59600
2004-10-21,880.000000,882.000000,880.000000,880.000000,470.294220,152300
2004-10-22,880.000000,885.000000,880.000000,880.000000,470.294220,134543
2004-10-25,850.000000,880.000000,850.000000,880.000000,470.294220,68350
2004-10-26,880.000000,890.000000,880.000000,880.000000,470.294220,59561
2004-10-27,890.000000,899.000000,880.000000,899.000000,480.448181,153023
2004-10-28,890.000000,898.000000,890.000000,891.000000,476.172943,50464
2004-10-29,891.000000,909.000000,890.000000,900.000000,480.982666,51009
2004-11-01,915.000000,960.000000,915.000000,960.000000,513.048096,55927
2004-11-02,960.000000,975.000000,956.000000,975.000000,521.064392,257270
2004-11-03,1000.000000,1000.000000,986.000000,990.000000,529.080811,282951
2004-11-04,985.000000,990.000000,980.000000,980.000000,523.736694,106790
2004-11-05,985.000000,1000.000000,982.000000,990.000000,529.080811,308762
2004-11-08,990.000000,1000.000000,980.000000,990.000000,529.080811,401542
2004-11-09,990.000000,1026.000000,990.000000,1026.000000,548.320251,501699
2004-11-10,1028.000000,1050.000000,1028.000000,1050.000000,561.146362,984285
2004-11-11,1040.000000,1075.000000,1040.000000,1075.000000,574.507202,93200
2004-11-12,1090.000000,1090.000000,1080.000000,1090.000000,582.523315,262402
2004-11-15,1100.000000,1100.000000,1080.000000,1080.000000,577.179199,90613
2004-11-16,1085.000000,1090.000000,1080.000000,1080.000000,577.179199,76100
2004-11-17,1080.000000,1100.000000,1080.000000,1100.000000,587.867676,129305
2004-11-18,1100.000000,1100.000000,1090.000000,1095.000000,585.195557,645803
2004-11-19,1100.000000,1100.000000,1094.000000,1095.000000,585.195557,796005
2004-11-22,1100.000000,1100.000000,1090.000000,1090.000000,582.523315,571474
2004-11-23,1095.000000,1095.000000,1035.000000,1080.000000,577.179199,285670
2004-11-24,1080.000000,1081.000000,1060.000000,1080.000000,577.179199,193723
2004-11-25,1081.000000,1100.000000,1070.000000,1090.000000,582.523315,379400
2004-11-26,1080.000000,1110.000000,1080.000000,1099.000000,587.333252,249697
2004-11-29,1100.000000,1105.000000,1090.000000,1105.000000,590.539856,305226
2004-11-30,1105.000000,1130.000000,1105.000000,1130.000000,603.900452,166452
2004-12-01,1150.000000,1150.000000,1130.000000,1130.000000,603.900452,149117
2004-12-02,1130.000000,1160.000000,1130.000000,1150.000000,614.589050,285911
2004-12-03,1150.000000,1160.000000,1150.000000,1150.000000,614.589050,92716
2004-12-06,1150.000000,1150.000000,1115.000000,1135.000000,613.615845,31075
2004-12-07,1125.000000,1125.000000,1085.000000,1085.000000,586.584290,114606
2004-12-08,1095.000000,1100.000000,1044.000000,1044.000000,564.418518,224950
2004-12-09,1044.000000,1044.000000,1000.000000,1020.000000,551.443359,434227
2004-12-10,1025.000000,1050.000000,1025.000000,1040.000000,562.255859,143558
2004-12-13,1050.000000,1060.000000,1050.000000,1060.000000,573.068542,315801
2004-12-14,1065.000000,1100.000000,1065.000000,1090.000000,589.287354,569317
2004-12-15,1099.000000,1110.000000,1099.000000,1110.000000,600.100098,113403
2004-12-16,1110.000000,1110.000000,1110.000000,1110.000000,600.100098,0
2004-12-17,1130.000000,1130.000000,1110.000000,1110.000000,600.100098,63214
2004-12-20,1110.000000,1115.000000,1100.000000,1115.000000,602.803101,40935
2004-12-21,1112.000000,1112.000000,1100.000000,1112.000000,601.181335,417888
2004-12-22,1112.000000,1136.000000,1112.000000,1136.000000,614.156433,130800
2004-12-23,1135.000000,1165.000000,1135.000000,1160.000000,627.131592,414856
2004-12-24,1170.000000,1170.000000,1170.000000,1170.000000,632.537903,22000
2004-12-27,1170.000000,1170.000000,1170.000000,1170.000000,632.537903,0
2004-12-28,1175.000000,1200.000000,1175.000000,1200.000000,648.756775,579462
2004-12-29,1220.000000,1220.000000,1200.000000,1220.000000,659.569580,589643
2004-12-30,1220.000000,1220.000000,1220.000000,1220.000000,659.569580,125231
2004-12-31,1220.000000,1250.000000,1220.000000,1244.000000,672.544800,127270
2005-01-03,1225.000000,1245.000000,1220.000000,1240.000000,670.381958,955219
2005-01-04,1245.000000,1255.000000,1245.000000,1252.000000,676.869568,1002702
2005-01-05,1255.000000,1255.000000,1225.000000,1230.000000,664.975769,52750
2005-01-06,1225.000000,1225.000000,1145.000000,1190.000000,643.350464,22350
2005-01-07,1180.000000,1180.000000,1150.000000,1170.000000,632.537903,12735
2005-01-10,1140.000000,1160.000000,1135.000000,1148.000000,620.644043,58172
2005-01-11,1135.000000,1144.000000,1120.000000,1120.000000,605.506348,111696
2005-01-12,1100.000000,1119.000000,1055.000000,1055.000000,570.365295,20688
2005-01-13,1067.000000,1091.000000,1067.000000,1090.000000,589.287354,308925
2005-01-14,1105.000000,1130.000000,1099.000000,1100.000000,594.693726,251062
2005-01-17,1125.000000,1150.000000,1125.000000,1125.000000,608.209595,1508000
2005-01-18,1140.000000,1160.000000,1090.000000,1115.000000,602.803101,821654
2005-01-19,1100.000000,1115.000000,1100.000000,1102.000000,595.775024,349119
2005-01-20,1105.000000,1150.000000,1105.000000,1130.000000,610.912659,410332
2005-01-21,1130.000000,1130.000000,1110.000000,1113.000000,601.721924,36137
2005-01-24,1120.000000,1140.000000,1120.000000,1130.000000,610.912659,354163
2005-01-25,1140.000000,1140.000000,1100.000000,1130.000000,610.912659,87274
2005-01-26,1100.000000,1132.000000,1100.000000,1132.000000,611.993896,79770
2005-01-27,1140.000000,1175.000000,1130.000000,1140.000000,616.319031,228149
2005-01-28,1135.000000,1142.000000,1135.000000,1140.000000,616.319031,117833
2005-01-31,1140.000000,1143.000000,1140.000000,1143.000000,617.940979,132073
2005-02-01,1145.000000,1145.000000,1115.000000,1115.000000,602.803101,70411
2005-02-02,1115.000000,1140.000000,1100.000000,1135.000000,613.615845,140158
2005-02-03,1150.000000,1150.000000,1110.000000,1130.000000,610.912659,10300
2005-02-04,1125.000000,1127.000000,1100.000000,1120.000000,605.506348,144376
2005-02-07,1100.000000,1135.000000,1100.000000,1100.000000,594.693726,48041
2005-02-08,1100.000000,1111.000000,1070.000000,1100.000000,594.693726,472953
2005-02-09,1110.000000,1110.000000,1090.000000,1100.000000,594.693726,684027
2005-02-10,1090.000000,1090.000000,1090.000000,1090.000000,589.287354,57170
2005-02-11,1090.000000,1100.000000,1090.000000,1100.000000,594.693726,120264
2005-02-14,1100.000000,1125.000000,1090.000000,1100.000000,594.693726,87487
2005-02-15,1100.000000,1125.000000,1100.000000,1125.000000,608.209595,20700
2005-02-16,1125.000000,1126.000000,1115.000000,1125.000000,608.209595,205164
2005-02-17,1140.000000,1140.000000,1095.000000,1095.000000,591.990540,157690
2005-02-18,1100.000000,1110.000000,1080.000000,1095.000000,591.990540,284155
2005-02-21,1100.000000,1110.000000,1100.000000,1110.000000,600.100098,49409
2005-02-22,1110.000000,1150.000000,1110.000000,1150.000000,621.725342,729027
2005-02-23,1140.000000,1170.000000,1140.000000,1170.000000,632.537903,1007301
2005-02-24,1170.000000,1180.000000,1170.000000,1180.000000,637.944153,367515
2005-02-25,1190.000000,1200.000000,1150.000000,1200.000000,648.756775,171900
2005-02-28,1190.000000,1200.000000,1170.000000,1200.000000,648.756775,24009
2005-03-01,1180.000000,1180.000000,1101.000000,1101.000000,595.234314,171784
2005-03-02,1110.000000,1151.000000,1110.000000,1150.000000,621.725342,32829
2005-03-03,1170.000000,1190.000000,1170.000000,1180.000000,637.944153,157292
2005-03-04,1180.000000,1190.000000,1150.000000,1190.000000,643.350464,260752
2005-03-07,1200.000000,1200.000000,1190.000000,1200.000000,648.756775,103082
2005-03-08,1200.000000,1210.000000,1200.000000,1200.000000,648.756775,114753
2005-03-09,1200.000000,1210.000000,1190.000000,1190.000000,643.350464,635782
2005-03-10,1200.000000,1200.000000,1200.000000,1200.000000,648.756775,689685
2005-03-11,1200.000000,1200.000000,1190.000000,1200.000000,648.756775,1210277
2005-03-14,1220.000000,1250.000000,1205.000000,1250.000000,675.788513,545026
2005-03-15,1300.000000,1300.000000,1201.000000,1260.000000,681.194641,99213
2005-03-16,1260.000000,1260.000000,1200.000000,1200.000000,648.756775,235566
2005-03-17,1175.000000,1220.000000,1135.000000,1220.000000,659.569580,295984
2005-03-18,1200.000000,1201.000000,1155.000000,1170.000000,632.537903,501620
2005-03-21,1170.000000,1170.000000,1170.000000,1170.000000,632.537903,0
2005-03-22,1170.000000,1200.000000,1150.000000,1200.000000,648.756775,80107
2005-03-23,1150.000000,1165.000000,1150.000000,1155.000000,624.428345,19476
2005-03-24,1155.000000,1155.000000,1100.000000,1120.000000,605.506348,99017
2005-03-25,1120.000000,1120.000000,1120.000000,1120.000000,605.506348,0
2005-03-28,1120.000000,1120.000000,1120.000000,1120.000000,605.506348,0
2005-03-29,1120.000000,1140.000000,1099.000000,1140.000000,616.319031,167712
2005-03-30,1150.000000,1150.000000,1100.000000,1120.000000,605.506348,1528916
2005-03-31,1131.000000,1155.000000,1130.000000,1145.000000,619.022034,112402
2005-04-01,1130.000000,1150.000000,1130.000000,1130.000000,610.912659,75829
2005-04-04,1130.000000,1130.000000,1115.000000,1115.000000,602.803101,85865
2005-04-05,1115.000000,1115.000000,1110.000000,1110.000000,600.100098,191130
2005-04-06,1110.000000,1120.000000,1109.000000,1109.000000,599.559387,170199
2005-04-07,1105.000000,1110.000000,1105.000000,1106.000000,597.937744,301132
2005-04-08,1110.000000,1150.000000,1094.000000,1115.000000,602.803101,1222115
2005-04-11,1115.000000,1120.000000,1115.000000,1115.000000,602.803101,553042
2005-04-12,1125.000000,1125.000000,1050.000000,1080.000000,583.881165,579614
2005-04-13,1080.000000,1081.000000,1060.000000,1080.000000,583.881165,408018
2005-04-14,1080.000000,1125.000000,1065.000000,1125.000000,608.209595,432320
2005-04-15,1125.000000,1125.000000,1100.000000,1100.000000,594.693726,31785
2005-04-18,1075.000000,1075.000000,1060.000000,1070.000000,578.474915,151500
2005-04-19,1072.000000,1082.000000,1072.000000,1082.000000,584.962402,89588
2005-04-20,1080.000000,1081.000000,1080.000000,1080.000000,583.881165,699432
2005-04-21,1090.000000,1090.000000,1080.000000,1085.000000,586.584290,952237
2005-04-22,1085.000000,1085.000000,1085.000000,1085.000000,586.584290,2309566
2005-04-25,1085.000000,1090.000000,1085.000000,1090.000000,589.287354,99746
2005-04-26,1085.000000,1090.000000,1085.000000,1090.000000,589.287354,661154
2005-04-27,1090.000000,1090.000000,1090.000000,1090.000000,589.287354,0
2005-04-28,1085.000000,1120.000000,1085.000000,1110.000000,600.100098,1421377
2005-04-29,1125.000000,1125.000000,1115.000000,1120.000000,605.506348,264559
2005-05-02,1120.000000,1120.000000,1120.000000,1120.000000,605.506348,0
2005-05-03,1120.000000,1130.000000,1110.000000,1110.000000,600.100098,33108
2005-05-04,1120.000000,1130.000000,1120.000000,1120.000000,605.506348,255360
2005-05-05,1130.000000,1160.000000,1130.000000,1135.000000,613.615845,547324
2005-05-06,1125.000000,1180.000000,1125.000000,1150.000000,621.725342,571271
2005-05-09,1170.000000,1170.000000,1155.000000,1158.000000,626.050415,138744
2005-05-10,1165.000000,1170.000000,1150.000000,1166.000000,630.375549,1155238
2005-05-11,1166.000000,1170.000000,1165.000000,1168.000000,631.456665,512200
2005-05-12,1168.000000,1175.000000,1168.000000,1175.000000,635.240967,562484
2005-05-13,1175.000000,1180.000000,1175.000000,1175.000000,635.240967,220918
2005-05-16,1175.000000,1175.000000,1175.000000,1175.000000,635.240967,44035
2005-05-17,1175.000000,1175.000000,1150.000000,1155.000000,624.428345,64625
2005-05-18,1150.000000,1155.000000,1130.000000,1150.000000,621.725342,229494
2005-05-19,1155.000000,1155.000000,1155.000000,1155.000000,624.428345,26613
2005-05-20,1155.000000,1156.000000,1150.000000,1155.000000,624.428345,76180
2005-05-23,1160.000000,1170.000000,1160.000000,1170.000000,632.537903,26800
2005-05-24,1170.000000,1185.000000,1170.000000,1185.000000,640.647400,75094
2005-05-25,1209.000000,1215.000000,1200.000000,1205.000000,651.460022,610376
2005-05-26,1205.000000,1255.000000,1200.000000,1225.000000,662.272583,569000
2005-05-27,1235.000000,1245.000000,1225.000000,1226.000000,662.813110,422578
2005-05-30,1226.000000,1235.000000,1215.000000,1215.000000,656.866333,89177
2005-05-31,1220.000000,1220.000000,1199.000000,1210.000000,654.162903,240299
2005-06-01,1190.000000,1200.000000,1180.000000,1180.000000,637.944153,445295
2005-06-02,1180.000000,1180.000000,1105.000000,1175.000000,635.240967,285531
2005-06-03,1175.000000,1175.000000,1175.000000,1175.000000,635.240967,0
2005-06-06,1200.000000,1250.000000,1190.000000,1221.000000,660.110107,641235
2005-06-07,1230.000000,1235.000000,1220.000000,1235.000000,667.679016,429192
2005-06-08,1240.000000,1275.000000,1240.000000,1245.000000,673.085266,601798
2005-06-09,1245.000000,1245.000000,1235.000000,1245.000000,673.085266,63764
2005-06-10,1245.000000,1250.000000,1240.000000,1240.000000,670.381958,445221
2005-06-13,1240.000000,1240.000000,1240.000000,1240.000000,670.381958,430560
2005-06-14,1235.000000,1260.000000,1235.000000,1240.000000,670.381958,813265
2005-06-15,1240.000000,1290.000000,1235.000000,1240.000000,670.381958,178642
2005-06-16,1239.000000,1239.000000,1239.000000,1239.000000,669.841431,0
2005-06-17,1240.000000,1255.000000,1240.000000,1250.000000,675.788513,851581
2005-06-20,1235.000000,1235.000000,1200.000000,1210.000000,679.607544,1328604
2005-06-21,1204.000000,1210.000000,1180.000000,1180.000000,662.757751,543716
2005-06-22,1175.000000,1200.000000,1175.000000,1190.000000,668.374390,83270
2005-06-23,1198.000000,1200.000000,1190.000000,1199.000000,673.429382,314736
2005-06-24,1195.000000,1195.000000,1150.000000,1190.000000,668.374390,73700
2005-06-27,1200.000000,1200.000000,1190.000000,1200.000000,673.990967,64353
2005-06-28,1200.000000,1200.000000,1199.000000,1199.000000,673.429382,177700
2005-06-29,1194.000000,1194.000000,1185.000000,1190.000000,668.374390,97354
2005-06-30,1190.000000,1200.000000,1190.000000,1190.000000,668.374390,236634
2005-07-01,1200.000000,1200.000000,1191.000000,1199.000000,673.429382,50200
2005-07-04,1199.000000,1200.000000,1180.000000,1199.000000,673.429382,213225
2005-07-05,1199.000000,1200.000000,1190.000000,1200.000000,673.990967,71487
2005-07-06,1200.000000,1210.000000,1200.000000,1210.000000,679.607544,122123
2005-07-07,1215.000000,1217.000000,1200.000000,1200.000000,673.990967,139101
2005-07-08,1200.000000,1216.000000,1200.000000,1216.000000,682.977539,112454
2005-07-11,1220.000000,1250.000000,1217.000000,1245.000000,699.265808,348205
2005-07-12,1250.000000,1260.000000,1240.000000,1245.000000,699.265808,261768
2005-07-13,1250.000000,1260.000000,1245.000000,1250.000000,702.074097,1120943
2005-07-14,1270.000000,1300.000000,1270.000000,1290.000000,724.540344,76499
2005-07-15,1295.000000,1340.000000,1280.000000,1280.000000,718.923584,376939
2005-07-18,1285.000000,1290.000000,1280.000000,1290.000000,724.540344,366461
2005-07-19,1250.000000,1301.000000,1250.000000,1295.000000,727.348816,321438
2005-07-20,1290.000000,1300.000000,1290.000000,1295.000000,727.348816,240451
2005-07-21,1290.000000,1310.000000,1285.000000,1300.000000,730.156921,461955
2005-07-22,1300.000000,1315.000000,1300.000000,1300.000000,730.156921,60442
2005-07-25,1302.000000,1341.000000,1302.000000,1339.000000,752.061584,265780
2005-07-26,1349.000000,1360.000000,1349.000000,1360.000000,763.856567,73946
2005-07-27,1360.000000,1365.000000,1350.000000,1363.000000,765.541626,99914
2005-07-28,1369.000000,1420.000000,1369.000000,1400.000000,786.322937,423613
2005-07-29,1400.000000,1425.000000,1375.000000,1425.000000,800.364136,70665
2005-08-01,1450.000000,1470.000000,1425.000000,1451.000000,814.967651,241666
2005-08-02,1451.000000,1465.000000,1445.000000,1460.000000,820.022461,550761
2005-08-03,1460.000000,1460.000000,1440.000000,1440.000000,808.789368,298495
2005-08-04,1440.000000,1440.000000,1417.000000,1420.000000,797.556091,92211
2005-08-05,1420.000000,1430.000000,1395.000000,1395.000000,783.514587,141407
2005-08-08,1395.000000,1410.000000,1395.000000,1410.000000,791.939453,906862
2005-08-09,1410.000000,1410.000000,1410.000000,1410.000000,791.939453,0
2005-08-10,1410.000000,1430.000000,1400.000000,1410.000000,791.939453,326300
2005-08-11,1430.000000,1460.000000,1410.000000,1420.000000,797.556091,419773
2005-08-12,1440.000000,1440.000000,1420.000000,1435.000000,805.980957,333936
2005-08-15,1425.000000,1425.000000,1410.000000,1420.000000,797.556091,656380
2005-08-16,1420.000000,1445.000000,1401.000000,1420.000000,797.556091,277327
2005-08-17,1420.000000,1420.000000,1400.000000,1410.000000,791.939453,1371549
2005-08-18,1410.000000,1420.000000,1405.000000,1420.000000,797.556091,159606
2005-08-19,1440.000000,1460.000000,1430.000000,1456.000000,817.775879,205836
2005-08-22,1456.000000,1470.000000,1440.000000,1465.000000,822.830811,96865
2005-08-23,1460.000000,1468.000000,1440.000000,1460.000000,820.022461,171442
2005-08-24,1460.000000,1480.000000,1460.000000,1460.000000,820.022461,258672
2005-08-25,1460.000000,1460.000000,1445.000000,1450.000000,814.405884,277500
2005-08-26,1455.000000,1470.000000,1455.000000,1470.000000,825.638977,277290
2005-08-29,1470.000000,1470.000000,1445.000000,1455.000000,817.214050,266298
2005-08-30,1450.000000,1450.000000,1415.000000,1421.000000,798.117615,215226
2005-08-31,1440.000000,1440.000000,1420.000000,1425.000000,800.364136,319081
2005-09-01,1425.000000,1431.000000,1420.000000,1425.000000,800.364136,354408
2005-09-02,1430.000000,1440.000000,1430.000000,1430.000000,803.172668,207409
2005-09-05,1435.000000,1450.000000,1425.000000,1440.000000,808.789368,779710
2005-09-06,1440.000000,1440.000000,1400.000000,1430.000000,803.172668,756894
2005-09-07,1450.000000,1475.000000,1450.000000,1455.000000,817.214050,91700
2005-09-08,1455.000000,1480.000000,1450.000000,1470.000000,825.638977,228222
2005-09-09,1470.000000,1515.000000,1470.000000,1510.000000,848.105408,77252
2005-09-12,1520.000000,1540.000000,1480.000000,1480.000000,831.255615,107052
2005-09-13,1475.000000,1485.000000,1450.000000,1470.000000,825.638977,131619
2005-09-14,1470.000000,1485.000000,1451.000000,1451.000000,814.967651,115691
2005-09-15,1500.000000,1500.000000,1457.000000,1469.000000,825.077515,127279
2005-09-16,1469.000000,1490.000000,1465.000000,1465.000000,822.830811,29996
2005-09-19,1470.000000,1480.000000,1450.000000,1470.000000,825.638977,52391
2005-09-20,1460.000000,1500.000000,1460.000000,1500.000000,842.488892,42575
2005-09-21,1495.000000,1500.000000,1495.000000,1500.000000,842.488892,19025
2005-09-22,1500.000000,1500.000000,1469.000000,1469.000000,825.077515,12860
2005-09-23,1451.000000,1499.000000,1444.000000,1499.000000,841.927063,84957
2005-09-26,1430.000000,1500.000000,1430.000000,1456.000000,817.775879,693295
2005-09-27,1460.000000,1480.000000,1460.000000,1470.000000,825.638977,178855
2005-09-28,1489.000000,1489.000000,1455.000000,1470.000000,825.638977,103489
2005-09-29,1465.000000,1470.000000,1450.000000,1470.000000,825.638977,286356
2005-09-30,1467.000000,1470.000000,1450.000000,1470.000000,825.638977,441660
2005-10-03,1475.000000,1480.000000,1410.000000,1450.000000,814.405884,244262
2005-10-04,1450.000000,1455.000000,1450.000000,1455.000000,817.214050,423841
2005-10-05,1455.000000,1465.000000,1451.000000,1465.000000,822.830811,507248
2005-10-06,1450.000000,1450.000000,1410.000000,1450.000000,814.405884,620232
2005-10-07,1450.000000,1450.000000,1390.000000,1390.000000,780.706360,430842
2005-10-10,1391.000000,1420.000000,1391.000000,1396.000000,784.076111,528319
2005-10-11,1395.000000,1410.000000,1391.000000,1410.000000,791.939453,567696
2005-10-12,1410.000000,1420.000000,1400.000000,1401.000000,786.884399,910451
2005-10-13,1410.000000,1410.000000,1265.000000,1370.000000,769.473389,765764
2005-10-14,1350.000000,1355.000000,1340.000000,1342.000000,753.746643,371327
2005-10-17,1340.000000,1400.000000,1340.000000,1390.000000,780.706360,518155
2005-10-18,1400.000000,1400.000000,1391.000000,1391.000000,781.267944,281735
2005-10-19,1380.000000,1380.000000,1355.000000,1375.000000,772.281433,67565
2005-10-20,1390.000000,1450.000000,1375.000000,1430.000000,803.172668,1217570
2005-10-21,1450.000000,1470.000000,1431.000000,1461.000000,820.584106,374361
2005-10-24,1450.000000,1465.000000,1450.000000,1465.000000,822.830811,107137
2005-10-25,1470.000000,1503.000000,1463.000000,1500.000000,842.488892,298667
2005-10-26,1500.000000,1510.000000,1490.000000,1510.000000,848.105408,273200
2005-10-27,1515.000000,1515.000000,1510.000000,1510.000000,848.105408,35645
2005-10-28,1510.000000,1510.000000,1480.000000,1490.000000,836.872070,185277
2005-10-31,1495.000000,1500.000000,1495.000000,1500.000000,842.488892,285260
2005-11-01,1500.000000,1500.000000,1492.000000,1492.000000,837.995422,601127
2005-11-02,1505.000000,1520.000000,1500.000000,1520.000000,853.722046,440053
2005-11-03,1520.000000,1570.000000,1520.000000,1570.000000,881.804871,125390
2005-11-04,1570.000000,1599.000000,1565.000000,1575.000000,884.613159,151595
2005-11-07,1580.000000,1620.000000,1580.000000,1620.000000,909.888000,195910
2005-11-08,1620.000000,1650.000000,1620.000000,1630.000000,915.504517,818308
2005-11-09,1630.000000,1630.000000,1600.000000,1600.000000,898.654724,405690
2005-11-10,1600.000000,1600.000000,1580.000000,1590.000000,893.038086,241905
2005-11-11,1590.000000,1590.000000,1580.000000,1590.000000,893.038086,81060
2005-11-14,1595.000000,1605.000000,1590.000000,1600.000000,898.654724,247545
2005-11-15,1600.000000,1600.000000,1570.000000,1575.000000,884.613159,240806
2005-11-16,1580.000000,1580.000000,1575.000000,1580.000000,887.421570,374411
2005-11-17,1599.000000,1640.000000,1599.000000,1600.000000,898.654724,236110
2005-11-18,1620.000000,1630.000000,1619.000000,1620.000000,909.888000,239007
2005-11-21,1615.000000,1620.000000,1610.000000,1614.000000,906.518250,166545
2005-11-22,1614.000000,1614.000000,1570.000000,1585.000000,890.229675,483575
2005-11-23,1585.000000,1631.000000,1585.000000,1621.000000,910.449829,999430
2005-11-24,1630.000000,1670.000000,1615.000000,1660.000000,932.354431,585603
2005-11-25,1675.000000,1685.000000,1630.000000,1675.000000,940.779236,899236
2005-11-28,1700.000000,1700.000000,1630.000000,1670.000000,937.970764,329667
2005-11-29,1660.000000,1660.000000,1621.000000,1621.000000,910.449829,122873
2005-11-30,1610.000000,1620.000000,1590.000000,1620.000000,909.888000,579468
2005-12-01,1600.000000,1627.000000,1600.000000,1627.000000,913.819519,138744
2005-12-02,1670.000000,1670.000000,1640.000000,1645.000000,923.929321,256656
